Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 0, 0, 0, 1)","(0, 0, 0, 15)",0.8642347778387274,495,0.9180159342071447,0.8632792037716082,0.725201072386059,0.8354987367882707,0.9154279856483855,0.8682824025289779,0.725201072386059,0.9206185567010309,0.8583333333333333,0.725201072386059
"(0, 0, 0, 0, 1)","(0, 0, 0, 16)",0.8765770707624795,450,0.9230769230769231,0.8974492451847996,0.6887631366208569,0.8364297682941931,0.8696444849589791,0.8969823100936525,0.8676171079429735,0.9835051546391752,0.8979166666666667,0.5710455764075067
"(0, 0, 0, 1, 0)","(4, 8, 12, 0)",0.8167855183763028,668,0.9201371876531113,0.794341675734494,0.5393586005830904,0.7512791546568985,0.876750700280112,0.8314350797266514,0.5910543130990416,0.9680412371134021,0.7604166666666666,0.4959785522788204
"(0, 0, 0, 1, 0)","(4, 8, 14, 0)",0.8233680746023039,644,0.9234189723320159,0.7962451684152402,0.5750174459176552,0.764893862221637,0.8866223908918406,0.8472385428907168,0.5997088791848617,0.9634020618556701,0.7510416666666667,0.5522788203753352
"(0, 0, 0, 1, 0)","(4, 8, 16, 0)",0.8102029621503017,692,0.9200885173346447,0.7761674718196457,0.5286343612334802,0.7416301167959235,0.8796426892336624,0.8006644518272426,0.5844155844155844,0.9644329896907217,0.753125,0.48257372654155495
"(0, 0, 0, 1, 0)","(4, 10, 12, 0)",0.8074602303894679,702,0.9214916584887144,0.7734457323498419,0.503793626707132,0.7329103391818962,0.8792134831460674,0.7825159914712153,0.5804195804195804,0.9680412371134021,0.7645833333333333,0.4450402144772118
"(0, 0, 0, 1, 0)","(4, 10, 14, 0)",0.8071859572133845,703,0.919224159096489,0.7703375760929718,0.5311614730878187,0.7402410694257598,0.8776371308016878,0.8217237308146399,0.5630630630630631,0.9649484536082474,0.725,0.5026809651474531
"(0, 0, 0, 1, 0)","(4, 10, 16, 0)",0.8200767964893033,656,0.9207677165354331,0.7868852459016393,0.5798492117888965,0.7625007247419896,0.8808851224105462,0.8603213844252163,0.5932678821879382,0.9644329896907217,0.725,0.5670241286863271
"(0, 0, 0, 1, 0)","(4, 0, 12, 0)",0.811848601206802,686,0.9203626562117129,0.7757847533632287,0.5466012613875263,0.7475828903208227,0.8771602055114432,0.8398058252427184,0.5726872246696035,0.9680412371134021,0.7208333333333333,0.5227882037533512
"(0, 0, 0, 1, 0)","(4, 0, 14, 0)",0.8110257816785519,689,0.9236848604593727,0.7617411225658648,0.5637942551770208,0.7497400794007527,0.8866761498340445,0.8460559796437659,0.5619174434087882,0.9639175257731959,0.6927083333333334,0.5656836461126006
"(0, 0, 0, 1, 0)","(4, 0, 16, 0)",0.8049917718047175,711,0.9209943391582575,0.7535734705546027,0.5472972972972973,0.7406217023367191,0.8813000471031559,0.835234474017744,0.5517711171662125,0.9644329896907217,0.6864583333333333,0.5428954423592494
"(0, 0, 0, 1, 0)","(6, 8, 12, 0)",0.8351618211738892,601,0.9199510403916769,0.8405349794238683,0.552652414885194,0.7710461449002465,0.875990675990676,0.8302845528455285,0.6750483558994197,0.9685567010309278,0.8510416666666667,0.467828418230563
"(0, 0, 0, 1, 0)","(6, 8, 14, 0)",0.8176083379045529,665,0.9230009871668312,0.7884089666484417,0.5527994330262226,0.7547364622804985,0.8854166666666666,0.8296892980437284,0.5864661654135338,0.9639175257731959,0.7510416666666667,0.5227882037533512
"(0, 0, 0, 1, 0)","(6, 8, 16, 0)",0.8170597915523862,667,0.9239506172839507,0.782800441014333,0.5574229691876751,0.754724675828653,0.8867298578199052,0.8313817330210773,0.5835777126099707,0.9644329896907217,0.7395833333333334,0.5335120643431636
"(0, 0, 0, 1, 0)","(6, 10, 12, 0)",0.8093801426220516,695,0.9205882352941176,0.7766133480419195,0.5275196568977841,0.741573746744607,0.8775700934579439,0.8253223915592028,0.5650842266462481,0.9680412371134021,0.7333333333333333,0.49463806970509383
"(0, 0, 0, 1, 0)","(6, 10, 14, 0)",0.8121228743828853,685,0.9231909113361324,0.7715397443023903,0.5512465373961218,0.7486590643448815,0.8862019914651493,0.8271752085816448,0.5702005730659025,0.9634020618556701,0.7229166666666667,0.5335120643431636
"(0, 0, 0, 1, 0)","(6, 10, 16, 0)",0.8143170597915523,677,0.9236848604593727,0.7748049052396878,0.5576259489302967,0.7520385715431191,0.8866761498340445,0.8333333333333334,0.5746799431009957,0.9639175257731959,0.7239583333333334,0.5415549597855228
"(0, 0, 0, 1, 0)","(6, 0, 12, 0)",0.8099286889742183,693,0.9210397253555664,0.7713004484304933,0.5412587412587413,0.7445329716816004,0.8783910196445276,0.8349514563106796,0.5657894736842105,0.9680412371134021,0.7166666666666667,0.5187667560321716
"(0, 0, 0, 1, 0)","(6, 0, 14, 0)",0.8058145913329676,708,0.9225456339417859,0.7563884156729132,0.5443466486120515,0.7410935660755835,0.8845789971617786,0.8314606741573034,0.5499316005471956,0.9639175257731959,0.69375,0.5388739946380697
"(0, 0, 0, 1, 0)","(6, 0, 16, 0)",0.8332419089413056,608,0.9193825042881647,0.8273650454302512,0.5791044776119403,0.7752840091101186,0.8762260625875758,0.849615806805708,0.6531986531986532,0.9670103092783505,0.80625,0.5201072386058981
"(0, 0, 0, 1, 0)","(0, 8, 12, 0)",0.8071859572133845,703,0.9186018088486922,0.7716359575656058,0.5290780141843971,0.7397719268662316,0.8735471873547187,0.8315282791817088,0.5617469879518072,0.9685567010309278,0.7197916666666667,0.5
"(0, 0, 0, 1, 0)","(0, 8, 14, 0)",0.834339001645639,604,0.9225456339417859,0.8221127531472359,0.5967399007795889,0.7804660959562035,0.8845789971617786,0.8662053056516724,0.6330827067669172,0.9639175257731959,0.7822916666666667,0.564343163538874
"(0, 0, 0, 1, 0)","(0, 8, 16, 0)",0.8008776741634668,726,0.9176470588235294,0.7545045045045045,0.5264623955431755,0.7328713196237365,0.874766355140187,0.821078431372549,0.5478260869565217,0.9649484536082474,0.6979166666666666,0.5067024128686327
"(0, 0, 0, 1, 0)","(0, 10, 12, 0)",0.8151398793198025,674,0.9195402298850575,0.7837837837837838,0.555010511562719,0.7527781750771867,0.8748255002326664,0.8529411764705882,0.5814977973568282,0.9690721649484536,0.725,0.5308310991957105
"(0, 0, 0, 1, 0)","(0, 10, 14, 0)",0.8113000548546352,688,0.9213372664700098,0.7653471026965003,0.5631330182309251,0.7499391291324784,0.8806390977443609,0.8518518518518519,0.5673469387755102,0.965979381443299,0.6947916666666667,0.5589812332439679
"(0, 0, 0, 1, 0)","(0, 10, 16, 0)",0.8167855183763028,668,0.9252845126175161,0.7811816192560175,0.5541490857946554,0.7535384058893962,0.8896289248334919,0.8225806451612904,0.5828402366863905,0.9639175257731959,0.74375,0.5281501340482574
"(0, 0, 0, 1, 0)","(0, 0, 12, 0)",0.8058145913329676,708,0.9210397253555664,0.765625,0.5260196905766527,0.7375614719774064,0.8783910196445276,0.8245192307692307,0.5532544378698225,0.9680412371134021,0.7145833333333333,0.5013404825737265
"(0, 0, 0, 1, 0)","(0, 0, 14, 0)",0.808283049917718,699,0.9223564210007394,0.7576633892423366,0.5590969455511288,0.7463722519314016,0.8837978271138404,0.8517555266579974,0.5539473684210526,0.9644329896907217,0.6822916666666666,0.564343163538874
"(0, 0, 0, 1, 0)","(0, 0, 16, 0)",0.806088864509051,707,0.9230009871668312,0.7520091848450058,0.5527369826435247,0.7425823848851206,0.8854166666666666,0.8375959079283888,0.550531914893617,0.9639175257731959,0.6822916666666666,0.5549597855227882
"(0, 0, 0, 1, 1)","(4, 8, 12, 5)",0.8307734503565551,617,0.9210397253555664,0.8129619101762365,0.5993127147766323,0.7777714501028118,0.8783910196445276,0.8948685857321652,0.614950634696756,0.9680412371134021,0.7447916666666666,0.5844504021447721
"(0, 0, 0, 1, 1)","(4, 8, 12, 6)",0.861766319253977,504,0.9205882352941176,0.882816605359958,0.6478227654698243,0.8170758687079666,0.8775700934579439,0.8907741251325557,0.7531083481349912,0.9680412371134021,0.875,0.5683646112600537
"(0, 0, 0, 1, 1)","(4, 8, 12, 7)",0.8335161821173889,607,0.9194103194103194,0.8188073394495413,0.6143437077131259,0.7841871221909954,0.8784037558685446,0.9107142857142857,0.6202185792349727,0.9644329896907217,0.74375,0.6085790884718498
"(0, 0, 0, 1, 1)","(4, 8, 12, 8)",0.8716401535929786,468,0.9210397253555664,0.9007470651013874,0.6805970149253732,0.8341279351274423,0.8783910196445276,0.9234135667396062,0.7676767676767676,0.9680412371134021,0.8791666666666667,0.6112600536193029
"(0, 0, 0, 1, 1)","(4, 8, 12, 9)",0.8705430608886451,472,0.9182574645129711,0.9037837837837838,0.6814159292035398,0.8344857258334315,0.8741845293569431,0.9393258426966292,0.7573770491803279,0.9670103092783505,0.8708333333333333,0.6193029490616622
"(0, 0, 0, 1, 1)","(4, 8, 12, 10)",0.8765770707624795,450,0.9219330855018587,0.9051955008034279,0.7064748201438849,0.8445344688163905,0.8878281622911695,0.9316427783902976,0.7624223602484472,0.9587628865979382,0.8802083333333334,0.6581769436997319
"(0, 0, 0, 1, 1)","(4, 8, 12, 11)",0.8741086121777291,459,0.9210397253555664,0.9031909140075717,0.6945054945054945,0.8395787112895441,0.8783910196445276,0.9392575928008999,0.7657512116316639,0.9680412371134021,0.8697916666666666,0.6353887399463807
"(0, 0, 0, 1, 1)","(4, 8, 12, 12)",0.8839824465167306,423,0.9287863590772317,0.9043570669500531,0.7313642756680732,0.8548359005651193,0.904296875,0.9229934924078091,0.7692307692307693,0.954639175257732,0.8864583333333333,0.6970509383378016
"(0, 0, 0, 1, 1)","(4, 8, 12, 13)",0.8872737246297312,411,0.9305730876041404,0.9040511727078892,0.747766323024055,0.8607968611120281,0.9119247897080653,0.925764192139738,0.767277856135402,0.95,0.8833333333333333,0.7292225201072386
"(0, 0, 0, 1, 1)","(4, 8, 12, 14)",0.8839824465167306,423,0.9292369680181315,0.9002695417789758,0.7407912687585266,0.8567659261852113,0.9084194977843427,0.9329608938547486,0.7541666666666667,0.9510309278350515,0.8697916666666666,0.7278820375335121
"(0, 0, 0, 1, 1)","(4, 8, 12, 15)",0.8765770707624795,450,0.9228493961054967,0.9009204114780726,0.7089337175792507,0.8442345083876067,0.8842701936702881,0.9379932356257046,0.7663551401869159,0.9649484536082474,0.8666666666666667,0.6595174262734584
"(0, 0, 0, 1, 1)","(4, 8, 12, 16)",0.8636862314865607,497,0.9223587223587224,0.8811881188118812,0.6709401709401709,0.8248290040369248,0.8812206572769953,0.9335664335664335,0.71580547112462,0.9675257731958763,0.834375,0.631367292225201
"(0, 0, 0, 1, 1)","(4, 8, 14, 5)",0.842292923752057,575,0.9149402875944431,0.85852608929532,0.5954887218045113,0.7896516995647582,0.8677762367082755,0.8876529477196885,0.678082191780822,0.9675257731958763,0.83125,0.5308310991957105
"(0, 0, 0, 1, 1)","(4, 8, 14, 6)",0.8606692265496434,508,0.9222414218711429,0.8751300728407908,0.6504927975739196,0.8159547640952844,0.8848886783514922,0.8742203742203742,0.7486910994764397,0.9628865979381444,0.8760416666666667,0.5750670241286864
"(0, 0, 0, 1, 1)","(4, 8, 14, 7)",0.8697202413603949,475,0.922507403751234,0.8916046758767269,0.6818851251840943,0.8319990682706851,0.8849431818181818,0.9099783080260304,0.7565359477124183,0.9634020618556701,0.8739583333333333,0.6206434316353887
"(0, 0, 0, 1, 1)","(4, 8, 14, 8)",0.8606692265496434,508,0.9236471460340994,0.8715144887916895,0.6666666666666666,0.8206094338308185,0.8870431893687708,0.9171461449942463,0.7044776119402985,0.9634020618556701,0.8302083333333333,0.6327077747989276
"(0, 0, 0, 1, 1)","(4, 8, 14, 9)",0.8754799780581459,454,0.9230009871668312,0.9045333333333333,0.6945054945054945,0.8406799383352196,0.8854166666666666,0.926775956284153,0.7657512116316639,0.9639175257731959,0.8833333333333333,0.6353887399463807
"(0, 0, 0, 1, 1)","(4, 8, 14, 10)",0.8765770707624795,450,0.9236848604593727,0.9051724137931034,0.7007930785868781,0.8432167842797847,0.8866761498340445,0.9375,0.7581903276131046,0.9639175257731959,0.875,0.6514745308310992
"(0, 0, 0, 1, 1)","(4, 8, 14, 11)",0.8795940756993966,439,0.9238754325259516,0.9060832443970117,0.7128279883381924,0.847595555087052,0.8874643874643875,0.9288840262582057,0.7811501597444089,0.9634020618556701,0.884375,0.6554959785522788
"(0, 0, 0, 1, 1)","(4, 8, 14, 12)",0.8787712561711465,442,0.9212928694793979,0.9064671298770711,0.7149122807017544,0.8475574266860745,0.8835778513961192,0.9308452250274424,0.7861736334405145,0.9623711340206186,0.8833333333333333,0.6554959785522788
"(0, 0, 0, 1, 1)","(4, 8, 14, 13)",0.8771256171146462,448,0.9234189723320159,0.8985976267529665,0.7136690647482015,0.8452285546110613,0.8866223908918406,0.9317673378076062,0.7701863354037267,0.9634020618556701,0.8677083333333333,0.6648793565683646
"(0, 0, 0, 1, 1)","(4, 8, 14, 14)",0.8669775095995612,485,0.9228395061728395,0.8840021990104453,0.7104100946372239,0.839083933273503,0.9209445585215605,0.9359720605355064,0.6710369487485102,0.9247422680412372,0.8375,0.7546916890080428
"(0, 0, 0, 1, 1)","(4, 8, 14, 15)",0.8763027975863961,451,0.9223181257706535,0.89470871191876,0.7144948755490483,0.8438405710794873,0.8841607565011821,0.9187705817782656,0.7870967741935484,0.9639175257731959,0.871875,0.6541554959785523
"(0, 0, 0, 1, 1)","(4, 8, 14, 16)",0.8793198025233132,440,0.9244862589749938,0.9007551240560949,0.7205146533238027,0.8485853454516304,0.8894711767508338,0.9340044742729307,0.7718223583460949,0.9623711340206186,0.8697916666666666,0.675603217158177
"(0, 0, 0, 1, 1)","(4, 8, 16, 5)",0.8291278113000549,623,0.9250992063492064,0.8037280701754386,0.5919220055710307,0.7735830940318918,0.891491395793499,0.8483796296296297,0.6159420289855072,0.961340206185567,0.7635416666666667,0.5697050938337802
"(0, 0, 0, 1, 1)","(4, 8, 16, 6)",0.8653318705430609,491,0.923114956736712,0.8840425531914894,0.6686174103877103,0.8252583067719707,0.8869358669833729,0.9032608695652173,0.7359098228663447,0.9623711340206186,0.865625,0.6126005361930295
"(0, 0, 0, 1, 1)","(4, 8, 16, 7)",0.8675260559517279,483,0.9230769230769231,0.8873465029364656,0.6773255813953488,0.8292496691362459,0.8873038516405135,0.9101861993428259,0.7396825396825397,0.9618556701030928,0.865625,0.6246648793565683
"(0, 0, 0, 1, 1)","(4, 8, 16, 8)",0.8708173340647285,471,0.9215051083977075,0.8986595174262735,0.6902404526166902,0.8368016928135571,0.8919440424505547,0.9259668508287293,0.7305389221556886,0.9530927835051546,0.8729166666666667,0.6541554959785523
"(0, 0, 0, 1, 1)","(4, 8, 16, 9)",0.8697202413603949,475,0.9257880367336808,0.879394267171444,0.6973125884016973,0.834164964102274,0.8927716610818573,0.9145106861642295,0.7380239520958084,0.961340206185567,0.846875,0.660857908847185
"(0, 0, 0, 1, 1)","(4, 8, 16, 10)",0.8804168952276468,436,0.9248698239523928,0.9067385444743935,0.717948717948718,0.849852362125168,0.8910654562828476,0.9396648044692737,0.7659574468085106,0.961340206185567,0.8760416666666667,0.675603217158177
"(0, 0, 0, 1, 1)","(4, 8, 16, 11)",0.8812397147558969,433,0.9250684590490416,0.906183368869936,0.7219442458899213,0.8510653579362996,0.8945594607607126,0.9279475982532751,0.7733537519142419,0.9577319587628866,0.8854166666666666,0.6769436997319035
"(0, 0, 0, 1, 1)","(4, 8, 16, 12)",0.8678003291278114,482,0.9230009871668312,0.8860898138006572,0.685997171145686,0.8316959907043916,0.8854166666666666,0.9341801385681293,0.7260479041916168,0.9639175257731959,0.8427083333333333,0.6501340482573726
"(0, 0, 0, 1, 1)","(4, 8, 16, 13)",0.8672517827756445,484,0.9241823587710605,0.8829676071055381,0.6736214605067065,0.826923808794435,0.8897900763358778,0.8857442348008385,0.7583892617449665,0.961340206185567,0.8802083333333334,0.6058981233243967
"(0, 0, 0, 1, 1)","(4, 8, 16, 14)",0.8798683488754799,438,0.9246676514032496,0.8974358974358975,0.7216494845360825,0.8479176777917431,0.8850141376060321,0.9210526315789473,0.8006535947712419,0.9680412371134021,0.875,0.6568364611260054
"(0, 0, 0, 1, 1)","(4, 8, 16, 15)",0.8793198025233132,440,0.9243697478991597,0.9047109207708779,0.7126269956458636,0.8472358881053004,0.8879392212725546,0.9306167400881057,0.7768987341772152,0.9639175257731959,0.8802083333333334,0.6581769436997319
"(0, 0, 0, 1, 1)","(4, 8, 16, 16)",0.8793198025233132,440,0.9258706467661691,0.8981333333333333,0.7201145311381532,0.8480395037458853,0.8947115384615385,0.9202185792349726,0.7726574500768049,0.959278350515464,0.8770833333333333,0.6742627345844504
"(0, 0, 0, 1, 1)","(4, 10, 12, 5)",0.8291278113000549,623,0.9210397253555664,0.8093385214007782,0.5893992932862191,0.7732591800141879,0.8783910196445276,0.867699642431466,0.6233183856502242,0.9680412371134021,0.7583333333333333,0.5589812332439679
"(0, 0, 0, 1, 1)","(4, 10, 12, 6)",0.8609434997257268,507,0.9204406364749081,0.8812301166489925,0.647993943981832,0.8165548990352441,0.8764568764568764,0.8974082073434125,0.7443478260869565,0.9690721649484536,0.865625,0.5737265415549598
"(0, 0, 0, 1, 1)","(4, 10, 12, 7)",0.8669775095995612,485,0.9194614443084456,0.8950975224037955,0.6625954198473283,0.8257181288531897,0.8755244755244755,0.9060832443970117,0.7695035460992907,0.9680412371134021,0.884375,0.5817694369973191
"(0, 0, 0, 1, 1)","(4, 10, 12, 8)",0.871914426769062,467,0.9210397253555664,0.9034666666666666,0.678117998506348,0.8342081301761937,0.8783910196445276,0.9256830601092896,0.7655986509274874,0.9680412371134021,0.8822916666666667,0.6085790884718498
"(0, 0, 0, 1, 1)","(4, 10, 12, 9)",0.8705430608886451,472,0.9192638036809816,0.9006479481641468,0.6842490842490843,0.8347202786980709,0.8772833723653396,0.9349775784753364,0.7544426494345718,0.9654639175257732,0.86875,0.6260053619302949
"(0, 0, 0, 1, 1)","(4, 10, 12, 10)",0.8757542512342293,453,0.9223494275759084,0.9044792228818133,0.7065446868402533,0.844457779099325,0.8917228103946102,0.9384098544232923,0.7437037037037038,0.9551546391752578,0.8729166666666667,0.6729222520107239
"(0, 0, 0, 1, 1)","(4, 10, 12, 11)",0.8779484366428963,445,0.9214531173294059,0.9100700053850296,0.7038941954445261,0.8451391060529873,0.8795688847235239,0.9420289855072463,0.7788617886178861,0.9675257731958763,0.8802083333333334,0.6420911528150134
"(0, 0, 0, 1, 1)","(4, 10, 12, 12)",0.818431157432803,662,0.9230769230769231,0.7925966249319543,0.5489635453895639,0.7548790311328138,0.8846880907372401,0.830102622576967,0.5880551301684533,0.9649484536082474,0.7583333333333333,0.514745308310992
"(0, 0, 0, 1, 1)","(4, 10, 12, 13)",0.8741086121777291,459,0.9219056974459725,0.900871459694989,0.6979768786127167,0.8402513452512261,0.8803939962476548,0.9440639269406392,0.7570532915360502,0.9675257731958763,0.8614583333333333,0.6474530831099196
"(0, 0, 0, 1, 1)","(4, 10, 12, 14)",0.8801426220515634,437,0.9232293214462606,0.8976793248945147,0.727540500736377,0.8494830490257175,0.888465204957102,0.9091880341880342,0.8071895424836601,0.9608247422680413,0.8864583333333333,0.6621983914209115
"(0, 0, 0, 1, 1)","(4, 10, 12, 15)",0.8916620954470653,395,0.9372637944066515,0.8994145822245876,0.7562326869806094,0.8643036878706162,0.9167077378018729,0.9194776931447225,0.7822349570200573,0.9587628865979382,0.8802083333333334,0.7319034852546917
"(0, 0, 0, 1, 1)","(4, 10, 12, 16)",0.8675260559517279,483,0.9123367972288836,0.9007633587786259,0.7331378299120235,0.8487459953065111,0.9442912300055157,0.9450800915331807,0.6517205422314911,0.8824742268041237,0.8604166666666667,0.8378016085790885
"(0, 0, 0, 1, 1)","(4, 10, 14, 5)",0.8587493143170598,515,0.9236848604593727,0.8714211348256117,0.6414523449319214,0.8121861134056353,0.8866761498340445,0.8709677419354839,0.7361111111111112,0.9639175257731959,0.871875,0.5683646112600537
"(0, 0, 0, 1, 1)","(4, 10, 14, 6)",0.8173340647284696,666,0.9214092140921409,0.7811816192560175,0.5637010676156584,0.7554306336546056,0.8824917413874469,0.8225806451612904,0.6009104704097117,0.9639175257731959,0.74375,0.5308310991957105
"(0, 0, 0, 1, 1)","(4, 10, 14, 7)",0.8730115194733955,463,0.9232288323870649,0.89571201694018,0.6908284023668639,0.836589750564703,0.8858360966366651,0.9106566200215285,0.7706270627062707,0.9639175257731959,0.88125,0.6260053619302949
"(0, 0, 0, 1, 1)","(4, 10, 14, 8)",0.8730115194733955,463,0.9231909113361324,0.8968850698174007,0.6937002172338885,0.8379253994624739,0.8862019914651493,0.9257206208425721,0.7543307086614173,0.9634020618556701,0.8697916666666666,0.6420911528150134
"(0, 0, 0, 1, 1)","(4, 10, 14, 9)",0.8137685134393856,679,0.9245982694684796,0.7733333333333333,0.5542501727712509,0.7507272585243546,0.8883610451306413,0.8285714285714286,0.572039942938659,0.9639175257731959,0.725,0.5375335120643432
"(0, 0, 0, 1, 1)","(4, 10, 14, 10)",0.8779484366428963,445,0.9223156853043047,0.9107625743645213,0.7066381156316917,0.8465721251001725,0.8867745004757374,0.9471316085489314,0.7557251908396947,0.9608247422680413,0.8770833333333333,0.6635388739946381
"(0, 0, 0, 1, 1)","(4, 10, 14, 11)",0.8414701042238069,578,0.9236471460340994,0.8176538908246226,0.650032829940906,0.7971112889332094,0.8870431893687708,0.9238845144356955,0.637065637065637,0.9634020618556701,0.7333333333333333,0.6635388739946381
"(0, 0, 0, 1, 1)","(4, 10, 14, 12)",0.8790455293472298,441,0.9236471460340994,0.9041242635243707,0.714078374455733,0.8472832613380676,0.8870431893687708,0.9305402425578831,0.7784810126582279,0.9634020618556701,0.8791666666666667,0.6595174262734584
"(0, 0, 0, 1, 1)","(4, 10, 14, 13)",0.8763027975863961,451,0.9227351271291039,0.9048395867319196,0.7047075606276747,0.8440940914962326,0.8853623874940786,0.9465301478953356,0.7530487804878049,0.9634020618556701,0.8666666666666667,0.6621983914209115
"(0, 0, 0, 1, 1)","(4, 10, 14, 14)",0.8625891387822271,501,0.9167760567077973,0.8916537065837221,0.6936936936936937,0.8340411523284045,0.9341894060995185,0.8875128998968008,0.6670792079207921,0.9,0.8958333333333334,0.7225201072386059
"(0, 0, 0, 1, 1)","(4, 10, 14, 15)",0.8686231486560614,479,0.9115021678143331,0.9052183173588925,0.709979906229069,0.8422334638007648,0.9020696617869762,0.9259259259259259,0.7095046854082999,0.9211340206185566,0.8854166666666666,0.710455764075067
"(0, 0, 0, 1, 1)","(4, 10, 14, 16)",0.8656061437191442,490,0.9091377091377091,0.902127659574468,0.7098886705959397,0.8403846797693723,0.9079691516709512,0.9217391304347826,0.6939820742637645,0.9103092783505154,0.8833333333333333,0.7265415549597856
"(0, 0, 0, 1, 1)","(4, 10, 16, 5)",0.8524410312671421,538,0.9245982694684796,0.854978354978355,0.640457469621158,0.8066780313559976,0.8883610451306413,0.8896396396396397,0.6860643185298622,0.9639175257731959,0.8229166666666666,0.6005361930294906
"(0, 0, 0, 1, 1)","(4, 10, 16, 6)",0.8329676357652221,609,0.9232288323870649,0.8082427017744706,0.6171352074966533,0.782868913886063,0.8858360966366651,0.8970775095298602,0.6163101604278075,0.9639175257731959,0.7354166666666667,0.6179624664879356
"(0, 0, 0, 1, 1)","(4, 10, 16, 7)",0.8713658804168952,469,0.9236848604593727,0.8931016324381253,0.6830357142857143,0.8332740690610708,0.8866761498340445,0.9030883919062833,0.7675585284280937,0.9639175257731959,0.8833333333333333,0.6152815013404825
"(0, 0, 0, 1, 1)","(4, 10, 16, 8)",0.871914426769062,467,0.9238000989609104,0.8953797132235793,0.6861741038771031,0.835117972020531,0.8882017126546147,0.9133261105092091,0.7552334943639292,0.9623711340206186,0.878125,0.628686327077748
"(0, 0, 0, 1, 1)","(4, 10, 16, 9)",0.8384530992868897,589,0.9238000989609104,0.8117782909930716,0.6416337285902504,0.7924040395147441,0.8882017126546147,0.9106217616580311,0.6308290155440415,0.9623711340206186,0.7322916666666667,0.6528150134048257
"(0, 0, 0, 1, 1)","(4, 10, 16, 10)",0.8727372462973121,464,0.91921726041144,0.9079229122055674,0.6981919332406119,0.8417773686192064,0.895405669599218,0.933920704845815,0.7254335260115607,0.9443298969072165,0.8833333333333333,0.6729222520107239
"(0, 0, 0, 1, 1)","(4, 10, 16, 11)",0.8834339001645639,425,0.9247152055473007,0.9056203605514316,0.7309941520467836,0.8537765727151719,0.8898951382268827,0.9222462203023758,0.8038585209003215,0.9623711340206186,0.8895833333333333,0.6702412868632708
"(0, 0, 0, 1, 1)","(4, 10, 16, 12)",0.8839824465167306,423,0.9285180572851806,0.9053191489361702,0.7272727272727273,0.8537033111646926,0.8983132530120482,0.925,0.7803379416282642,0.9608247422680413,0.8864583333333333,0.6809651474530831
