Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 0, 0, 1, 0)","(6, 8, 12, 0)",0.8291278113000549,623,0.9212656364974245,0.8203208556149733,0.562081784386617,0.7678894254996717,0.8788020589611605,0.8428571428571429,0.6310517529215359,0.9680412371134021,0.7989583333333333,0.5067024128686327
"(0, 0, 0, 1, 0)","(6, 8, 14, 0)",0.8250137136588042,638,0.9234567901234568,0.8049568965517241,0.5642135642135642,0.7642090836295816,0.8862559241706162,0.8337053571428571,0.6109375,0.9639175257731959,0.778125,0.5241286863270778
"(0, 0, 0, 1, 0)","(6, 8, 16, 0)",0.821996708721887,649,0.9209943391582575,0.7984749455337691,0.5642498205312275,0.7612397017410847,0.8813000471031559,0.83675799086758,0.60741885625966,0.9644329896907217,0.7635416666666667,0.5268096514745308
"(0, 0, 0, 1, 0)","(6, 10, 12, 0)",0.8096544157981349,694,0.9208139249816132,0.7753743760399334,0.5319148936170213,0.7427010648795226,0.8779803646563815,0.8291814946619217,0.5647590361445783,0.9680412371134021,0.728125,0.5026809651474531
"(0, 0, 0, 1, 0)","(6, 10, 14, 0)",0.8121228743828853,685,0.9217904574520414,0.7783902976846747,0.5396600566572238,0.7466136039313133,0.8814675446848542,0.8266978922716628,0.5720720720720721,0.965979381443299,0.7354166666666667,0.5107238605898123
"(0, 0, 0, 1, 0)","(6, 10, 16, 0)",0.8181568842567197,663,0.9234567901234568,0.7856749311294766,0.5606166783461808,0.7565827998663716,0.8862559241706162,0.8339181286549707,0.5873715124816447,0.9639175257731959,0.7427083333333333,0.5361930294906166
"(0, 0, 0, 1, 0)","(6, 0, 12, 0)",0.8145913329676358,676,0.9208139249816132,0.781390134529148,0.5528341497550735,0.7516794030886116,0.8779803646563815,0.845873786407767,0.5783308931185944,0.9680412371134021,0.7260416666666667,0.5294906166219839
"(0, 0, 0, 1, 0)","(6, 0, 14, 0)",0.8107515085024685,690,0.9228113440197288,0.7638019351166762,0.5594594594594594,0.7486909128652881,0.8846335697399527,0.8419071518193224,0.5640326975476839,0.9644329896907217,0.6989583333333333,0.5549597855227882
"(0, 0, 0, 1, 0)","(6, 0, 16, 0)",0.8077345035655513,701,0.9232288323870649,0.7554038680318543,0.5542818610923803,0.7443048538370999,0.8858360966366651,0.8320802005012531,0.5576662143826323,0.9639175257731959,0.6916666666666667,0.5509383378016086
"(0, 0, 0, 1, 0)","(0, 8, 12, 0)",0.8085573230938015,698,0.9175207418252807,0.7739764441951766,0.5357902197023388,0.7424291352409321,0.871177015755329,0.8383961117861483,0.5684210526315789,0.9690721649484536,0.71875,0.5067024128686327
"(0, 0, 0, 1, 0)","(0, 8, 14, 0)",0.8189797037849699,660,0.9221674876847291,0.7923287671232877,0.5557924662402275,0.7567629070160815,0.8830188679245283,0.8358381502890173,0.5915279878971256,0.9649484536082474,0.753125,0.5241286863270778
"(0, 0, 0, 1, 0)","(0, 8, 16, 0)",0.8066374108612178,705,0.9242574257425743,0.7526881720430108,0.5508417508417508,0.7425957828757785,0.8890476190476191,0.8240396530359355,0.5534506089309879,0.9623711340206186,0.6927083333333334,0.5482573726541555
"(0, 0, 0, 1, 0)","(0, 10, 12, 0)",0.8170597915523862,667,0.9188264058679707,0.7887955182072829,0.5589273112208892,0.755516411765381,0.873953488372093,0.8533333333333334,0.5901639344262295,0.9685567010309278,0.7333333333333333,0.5308310991957105
"(0, 0, 0, 1, 0)","(0, 10, 14, 0)",0.8022490400438838,721,0.9212210733628754,0.7538028169014085,0.5292096219931272,0.7347445040858037,0.8817153628652215,0.8208588957055215,0.5430183356840621,0.9644329896907217,0.696875,0.5160857908847185
"(0, 0, 0, 1, 0)","(0, 10, 16, 0)",0.8200767964893033,656,0.9254027261462205,0.7857534246575343,0.5670391061452514,0.7593984189830021,0.8911694510739857,0.8289017341040462,0.5918367346938775,0.9623711340206186,0.746875,0.5442359249329759
"(0, 0, 0, 1, 0)","(0, 0, 12, 0)",0.8113000548546352,688,0.9212656364974245,0.7725225225225225,0.5476025017373176,0.7471302202524216,0.8788020589611605,0.8406862745098039,0.5685425685425686,0.9680412371134021,0.7145833333333333,0.5281501340482574
"(0, 0, 0, 1, 0)","(0, 0, 14, 0)",0.8121228743828853,685,0.9238754325259516,0.7639287765651924,0.5674418604651162,0.7517486898520868,0.8874643874643875,0.8514724711907811,0.5625823451910409,0.9634020618556701,0.6927083333333334,0.5723860589812333
"(0, 0, 0, 1, 0)","(0, 0, 16, 0)",0.8099286889742183,693,0.9247152055473007,0.7556066705002875,0.5663366336633663,0.7488861699036514,0.8898951382268827,0.8433889602053916,0.5578673602080624,0.9623711340206186,0.684375,0.5750670241286864
"(0, 0, 0, 1, 1)","(4, 8, 12, 5)",0.8518924849149753,540,0.919911829537105,0.8650107991360692,0.6293294030950627,0.8047506772560791,0.8763415772281848,0.897982062780269,0.6988543371522095,0.9680412371134021,0.834375,0.5723860589812333
"(0, 0, 0, 1, 1)","(4, 8, 12, 6)",0.853812397147559,533,0.9198332924736455,0.868763557483731,0.6369612856099343,0.8085193785224369,0.8770453482935952,0.9061085972850679,0.6998394863563403,0.9670103092783505,0.834375,0.5844504021447721
"(0, 0, 0, 1, 1)","(4, 8, 12, 7)",0.856006582556226,525,0.9205492888670918,0.8714596949891068,0.6444121915820029,0.8121403918127338,0.8779232927970065,0.91324200913242,0.7025316455696202,0.9675257731958763,0.8333333333333334,0.5951742627345844
"(0, 0, 0, 1, 1)","(4, 8, 12, 8)",0.8598464070213933,511,0.9207750797154771,0.8749317312943746,0.6604046242774566,0.8187038117624361,0.8783341132428638,0.9196326061997704,0.7163009404388715,0.9675257731958763,0.834375,0.6126005361930295
"(0, 0, 0, 1, 1)","(4, 8, 12, 9)",0.8721886999451454,466,0.920058852378617,0.901241230437129,0.6891991182953711,0.836833067037039,0.8774555659494855,0.93505039193729,0.7626016260162601,0.9670103092783505,0.8697916666666666,0.628686327077748
"(0, 0, 0, 1, 1)","(4, 8, 12, 10)",0.8776741634668129,446,0.9212151148431712,0.9103521878335112,0.704163623082542,0.8452436419197414,0.8843053579895686,0.9332603938730853,0.7736757624398074,0.961340206185567,0.8885416666666667,0.646112600536193
"(0, 0, 0, 1, 1)","(4, 8, 12, 11)",0.8741086121777291,459,0.9211883132825927,0.9057220708446867,0.6936416184971098,0.8401840008747964,0.8795124238162213,0.9497142857142857,0.7523510971786834,0.9670103092783505,0.865625,0.6434316353887399
"(0, 0, 0, 1, 1)","(4, 8, 12, 12)",0.8826110806363138,428,0.9266600594648167,0.9066666666666666,0.721216509775525,0.8515144119690028,0.892175572519084,0.9289617486338798,0.784251968503937,0.9639175257731959,0.8854166666666666,0.6675603217158177
"(0, 0, 0, 1, 1)","(4, 8, 12, 13)",0.8768513439385628,449,0.9215736693237336,0.9045553145336226,0.7325208466966003,0.8528832768513189,0.9194458696767573,0.9434389140271493,0.7023370233702337,0.9237113402061856,0.86875,0.7654155495978552
"(0, 0, 0, 1, 1)","(4, 8, 12, 14)",0.8757542512342293,453,0.9212269938650307,0.9038054968287527,0.6958490566037736,0.8402938490991856,0.8791569086651054,0.9173819742489271,0.7962003454231433,0.9675257731958763,0.890625,0.6179624664879356
"(0, 0, 0, 1, 1)","(4, 8, 12, 15)",0.8763027975863961,451,0.9225473321858864,0.8979591836734694,0.7087307410124725,0.8430790856239426,0.8819934179595674,0.926829268292683,0.7828200972447326,0.9670103092783505,0.8708333333333333,0.6474530831099196
"(0, 0, 0, 1, 1)","(4, 8, 12, 16)",0.8908392759188152,398,0.9356070246882159,0.9009687836383208,0.7614617940199335,0.8660125341154901,0.9240824534942182,0.9320712694877505,0.7549407114624506,0.9474226804123711,0.871875,0.7680965147453083
"(0, 0, 0, 1, 1)","(4, 8, 14, 5)",0.8324190894130554,611,0.9215252152521525,0.8177285318559557,0.5963431786216596,0.7785323085765893,0.8814117647058823,0.8733727810650888,0.6272189349112426,0.9654639175257732,0.76875,0.5683646112600537
"(0, 0, 0, 1, 1)","(4, 8, 14, 6)",0.8642347778387274,495,0.9224328983009111,0.8858350951374208,0.6572068707991038,0.821824954745812,0.8830740216878831,0.8991416309012875,0.7419898819561551,0.9654639175257732,0.8729166666666667,0.5898123324396782
"(0, 0, 0, 1, 1)","(4, 8, 14, 7)",0.8678003291278114,482,0.9230009871668312,0.8891257995735607,0.6744868035190615,0.8288711967531511,0.8854166666666666,0.9104803493449781,0.7443365695792881,0.9639175257731959,0.86875,0.6166219839142091
"(0, 0, 0, 1, 1)","(4, 8, 14, 8)",0.8628634119583105,500,0.9231909113361324,0.8738292011019284,0.6778711484593838,0.8249637536324815,0.8862019914651493,0.927485380116959,0.7096774193548387,0.9634020618556701,0.8260416666666667,0.6487935656836461
"(0, 0, 0, 1, 1)","(4, 8, 14, 9)",0.8760285244103126,452,0.923837784371909,0.9010752688172043,0.7031700288184438,0.8426943606691858,0.8878326996197718,0.9311111111111111,0.7601246105919003,0.9628865979381444,0.8729166666666667,0.6541554959785523
"(0, 0, 0, 1, 1)","(4, 8, 14, 10)",0.8779484366428963,445,0.9234189723320159,0.9048898441698012,0.7086044830079538,0.845637766503257,0.8866223908918406,0.9345172031076582,0.7692307692307693,0.9634020618556701,0.8770833333333333,0.6568364611260054
"(0, 0, 0, 1, 1)","(4, 8, 14, 11)",0.8768513439385628,449,0.9225456339417859,0.9067245119305857,0.7044476327116213,0.844572592861331,0.8845789971617786,0.9457013574660633,0.7577160493827161,0.9639175257731959,0.8708333333333333,0.6581769436997319
"(0, 0, 0, 1, 1)","(4, 8, 14, 12)",0.8801426220515634,437,0.9238754325259516,0.9023354564755839,0.7195301027900147,0.8485803305971835,0.8874643874643875,0.9199134199134199,0.7954545454545454,0.9634020618556701,0.8854166666666666,0.6568364611260054
"(0, 0, 0, 1, 1)","(4, 8, 14, 13)",0.8765770707624795,450,0.9243323442136498,0.9037116729424421,0.701223902087833,0.8430893064146416,0.8883079847908745,0.9343715239154616,0.7573872472783826,0.9634020618556701,0.875,0.6528150134048257
"(0, 0, 0, 1, 1)","(4, 8, 14, 14)",0.8784969829950631,443,0.9234567901234568,0.9031216361679225,0.7138728323699421,0.8468170862204406,0.8862559241706162,0.9342984409799554,0.774294670846395,0.9639175257731959,0.8739583333333333,0.6621983914209115
"(0, 0, 0, 1, 1)","(4, 8, 14, 15)",0.8795940756993966,439,0.9315,0.8811720021703744,0.7342995169082126,0.848990506359529,0.904368932038835,0.9195922989807475,0.7567567567567568,0.9603092783505155,0.8458333333333333,0.7131367292225201
"(0, 0, 0, 1, 1)","(4, 8, 14, 16)",0.8768513439385628,449,0.9215252152521525,0.9013333333333333,0.7085798816568047,0.8438128100807635,0.8814117647058823,0.9234972677595629,0.7904290429042904,0.9654639175257732,0.8802083333333334,0.6420911528150134
"(0, 0, 0, 1, 1)","(4, 8, 16, 5)",0.8368074602303894,595,0.9188924283263906,0.8380651945320715,0.5790679908326967,0.7786752045637195,0.8757589911256423,0.8460721868365181,0.6731793960923623,0.9664948453608248,0.8302083333333333,0.5080428954423593
"(0, 0, 0, 1, 1)","(4, 8, 16, 6)",0.8688974218321448,478,0.9246778989098117,0.8887717448603057,0.6754966887417219,0.8296487775039464,0.8902671755725191,0.8996798292422625,0.7487765089722676,0.9618556701030928,0.878125,0.6152815013404825
"(0, 0, 0, 1, 1)","(4, 8, 16, 7)",0.8697202413603949,475,0.9229625959871192,0.893048128342246,0.6830324909747293,0.8330144051013648,0.8884120171673819,0.9175824175824175,0.7402190923317684,0.9603092783505155,0.8697916666666666,0.6340482573726541
"(0, 0, 0, 1, 1)","(4, 8, 16, 8)",0.8650575973669775,492,0.9236868186323092,0.8771163298743856,0.6835087719298245,0.8281039734788397,0.8893129770992366,0.9219288174512055,0.7172312223858616,0.9608247422680413,0.8364583333333333,0.6528150134048257
"(0, 0, 0, 1, 1)","(4, 8, 16, 9)",0.8678003291278114,482,0.9226587595749938,0.8846572361262242,0.6879886282871357,0.8317682079961178,0.88609397247271,0.9259681093394078,0.7322239031770046,0.9623711340206186,0.846875,0.6487935656836461
"(0, 0, 0, 1, 1)","(4, 8, 16, 10)",0.8708173340647285,471,0.9254473161033797,0.8844884488448845,0.7020689655172414,0.8373349101551685,0.8934740882917467,0.9370629370629371,0.7230113636363636,0.9597938144329897,0.8375,0.6823056300268097
"(0, 0, 0, 1, 1)","(4, 8, 16, 11)",0.8746571585298958,457,0.9239130434782609,0.8932249322493225,0.7076483202287348,0.8415954319854394,0.8870967741935484,0.9310734463276836,0.7580398162327718,0.9639175257731959,0.8583333333333333,0.6635388739946381
"(0, 0, 0, 1, 1)","(4, 8, 16, 12)",0.8806911684037301,435,0.9248698239523928,0.9047109207708779,0.7203450754852624,0.8499752734028444,0.8910654562828476,0.9306167400881057,0.7767441860465116,0.961340206185567,0.8802083333333334,0.6715817694369973
"(0, 0, 0, 1, 1)","(4, 8, 16, 13)",0.8809654415798135,434,0.9250620347394541,0.9044792228818133,0.7239176721078779,0.8511529765763818,0.8918660287081339,0.9384098544232923,0.7692307692307693,0.9608247422680413,0.8729166666666667,0.6836461126005362
"(0, 0, 0, 1, 1)","(4, 8, 16, 14)",0.8812397147558969,433,0.9257511795381177,0.9023205612520238,0.726628895184136,0.8515668786580924,0.8931480594154289,0.9361702127659575,0.7702702702702703,0.9608247422680413,0.8708333333333333,0.6876675603217158
"(0, 0, 0, 1, 1)","(4, 8, 16, 15)",0.8828853538123972,427,0.9251363411006446,0.9081253319171535,0.7243636363636363,0.8525417697938115,0.8911174785100286,0.9263271939328277,0.7917329093799682,0.9618556701030928,0.890625,0.6675603217158177
"(0, 0, 0, 1, 1)","(4, 8, 16, 16)",0.8798683488754799,438,0.9250992063492064,0.8958889482114255,0.7267483777937995,0.8492455107848104,0.891491395793499,0.91894852135816,0.7862714508580343,0.961340206185567,0.8739583333333333,0.675603217158177
"(0, 0, 0, 1, 1)","(4, 10, 12, 5)",0.8535381239714755,534,0.9167683670978765,0.875721027792344,0.6195652173913043,0.8040182040938415,0.8706536856745479,0.8817317845828934,0.7361623616236163,0.9680412371134021,0.8697916666666666,0.5348525469168901
"(0, 0, 0, 1, 1)","(4, 10, 12, 6)",0.8406472846955568,581,0.9200980392156862,0.8388520971302428,0.6114285714285714,0.7901262359248334,0.8771028037383177,0.892018779342723,0.654434250764526,0.9675257731958763,0.7916666666666666,0.5737265415549598
"(0, 0, 0, 1, 1)","(4, 10, 12, 7)",0.8678003291278114,482,0.9205882352941176,0.8938428874734607,0.6686746987951807,0.8277019405209196,0.8775700934579439,0.9112554112554112,0.7628865979381443,0.9680412371134021,0.8770833333333333,0.5951742627345844
"(0, 0, 0, 1, 1)","(4, 10, 12, 8)",0.8699945145364784,474,0.9209621993127147,0.8969567538707955,0.6780669144981413,0.8319952892272172,0.8791002811621368,0.9200438116100766,0.7612687813021702,0.9670103092783505,0.875,0.6112600536193029
"(0, 0, 0, 1, 1)","(4, 10, 12, 9)",0.8661546900713111,488,0.9210332103321033,0.889010989010989,0.6780383795309168,0.8293608596246697,0.8809411764705882,0.9406976744186046,0.7216338880484114,0.9649484536082474,0.8427083333333333,0.6394101876675603
"(0, 0, 0, 1, 1)","(4, 10, 12, 10)",0.8757542512342293,453,0.922773254379472,0.9060293318848452,0.6995708154506438,0.842791133904987,0.8849976336961666,0.9466515323496028,0.75,0.9639175257731959,0.86875,0.6554959785522788
"(0, 0, 0, 1, 1)","(4, 10, 12, 11)",0.8768513439385628,449,0.9226957383548068,0.9053542455381287,0.7078891257995735,0.8453130365641698,0.8883587786259542,0.9415073115860517,0.7534039334341907,0.9597938144329897,0.871875,0.6675603217158177
"(0, 0, 0, 1, 1)","(4, 10, 12, 12)",0.8790455293472298,441,0.9241071428571429,0.9036402569593148,0.7155172413793104,0.8477548803985894,0.8905353728489483,0.9295154185022027,0.7708978328173375,0.9603092783505155,0.8791666666666667,0.6675603217158177
"(0, 0, 0, 1, 1)","(4, 10, 12, 13)",0.8839824465167306,423,0.9291221089281273,0.9052744886975242,0.7275300778485492,0.8539755584914003,0.8976453628063431,0.9365256124721604,0.7706146926536732,0.9628865979381444,0.8760416666666667,0.6890080428954424
"(0, 0, 0, 1, 1)","(4, 10, 12, 14)",0.8743828853538124,458,0.9212656364974245,0.907039226222461,0.6883308714918759,0.8388785780705872,0.8788020589611605,0.9367369589345172,0.7664473684210527,0.9680412371134021,0.8791666666666667,0.6246648793565683
"(0, 0, 0, 1, 1)","(4, 10, 12, 15)",0.8752057048820625,455,0.921326076199901,0.9028757460661965,0.7064676616915423,0.8435564946525466,0.8858230256898192,0.942242355605889,0.7518910741301059,0.9597938144329897,0.8666666666666667,0.6662198391420912
"(0, 0, 0, 1, 1)","(4, 10, 12, 16)",0.8790455293472298,441,0.9245982694684796,0.9023205612520238,0.7159253945480631,0.8476147417561889,0.8883610451306413,0.9361702127659575,0.7700617283950617,0.9639175257731959,0.8708333333333333,0.6689008042895442
"(0, 0, 0, 1, 1)","(4, 10, 14, 5)",0.8258365331870543,635,0.9225456339417859,0.7968217934165721,0.5948509485094851,0.771406125289281,0.8845789971617786,0.8753117206982544,0.6013698630136987,0.9639175257731959,0.73125,0.5884718498659517
"(0, 0, 0, 1, 1)","(4, 10, 14, 6)",0.8326933625891387,610,0.9236848604593727,0.8093076049943246,0.611748818365969,0.7815804279398888,0.8866761498340445,0.8890274314214464,0.6163265306122448,0.9639175257731959,0.7427083333333333,0.6072386058981233
"(0, 0, 0, 1, 1)","(4, 10, 14, 7)",0.8710916072408118,470,0.922773254379472,0.8952684742158427,0.6833578792341679,0.8337998692764943,0.8849976336961666,0.9142236699239956,0.7581699346405228,0.9639175257731959,0.8770833333333333,0.6219839142091153
"(0, 0, 0, 1, 1)","(4, 10, 14, 8)",0.8680746023038947,481,0.9231909113361324,0.8860075634792004,0.6839080459770115,0.8310355069307814,0.8862019914651493,0.920314253647587,0.7368421052631579,0.9634020618556701,0.8541666666666666,0.6380697050938338
"(0, 0, 0, 1, 1)","(4, 10, 14, 9)",0.842292923752057,575,0.9233811171527434,0.824332006822058,0.6429051782111634,0.7968727673953216,0.8869895536562203,0.9073842302878599,0.6450742240215924,0.9628865979381444,0.7552083333333334,0.6407506702412868
"(0, 0, 0, 1, 1)","(4, 10, 14, 10)",0.8782227098189797,444,0.9236471460340994,0.9053763440860215,0.7090252707581227,0.8460162536260811,0.8870431893687708,0.9355555555555556,0.7683881064162754,0.9634020618556701,0.8770833333333333,0.6581769436997319
"(0, 0, 0, 1, 1)","(4, 10, 14, 11)",0.8790455293472298,441,0.9238754325259516,0.905558553696708,0.7135678391959799,0.8476672751395465,0.8874643874643875,0.9395296752519597,0.768160741885626,0.9634020618556701,0.8739583333333333,0.6662198391420912
"(0, 0, 0, 1, 1)","(4, 10, 14, 12)",0.8861766319253978,415,0.9301048427358961,0.907051282051282,0.7340876944837341,0.8570812730903041,0.9017424975798645,0.930921052631579,0.7769461077844312,0.9603092783505155,0.884375,0.6957104557640751
"(0, 0, 0, 1, 1)","(4, 10, 14, 13)",0.8433900164563906,571,0.9243323442136498,0.8210526315789474,0.6553966189856957,0.8002605315927642,0.8883079847908745,0.936,0.6363636363636364,0.9634020618556701,0.73125,0.675603217158177
"(0, 0, 0, 1, 1)","(4, 10, 14, 14)",0.842292923752057,575,0.9245609695770467,0.8188701223063483,0.6514360313315927,0.7982890410716625,0.8887303851640513,0.9286657859973579,0.6348600508905853,0.9634020618556701,0.7322916666666667,0.6689008042895442
"(0, 0, 0, 1, 1)","(4, 10, 14, 15)",0.8782227098189797,444,0.9241038318912237,0.8997289972899729,0.717546362339515,0.8471263971735704,0.8878859857482185,0.9378531073446328,0.7667682926829268,0.9634020618556701,0.8645833333333334,0.6742627345844504
"(0, 0, 0, 1, 1)","(4, 10, 14, 16)",0.8735600658255622,461,0.9238754325259516,0.8932038834951457,0.7011494252873564,0.8394095804361513,0.8874643874643875,0.9261744966442953,0.7554179566563467,0.9634020618556701,0.8625,0.6541554959785523
"(0, 0, 0, 1, 1)","(4, 10, 16, 5)",0.8532638507953922,535,0.9236848604593727,0.8574537540805223,0.6448398576512455,0.80865949073038,0.8866761498340445,0.89749430523918,0.6874051593323217,0.9639175257731959,0.8208333333333333,0.6072386058981233
"(0, 0, 0, 1, 1)","(4, 10, 16, 6)",0.8623148656061437,502,0.924141339263652,0.8771929824561403,0.658357771260997,0.8198973643269297,0.8875177978168012,0.8957654723127035,0.7265372168284789,0.9639175257731959,0.859375,0.6018766756032171
"(0, 0, 0, 1, 1)","(4, 10, 16, 7)",0.8705430608886451,472,0.9232288323870649,0.8928571428571429,0.6791323859386686,0.8317394537276255,0.8858360966366651,0.9004237288135594,0.7681895093062606,0.9639175257731959,0.8854166666666666,0.6085790884718498
"(0, 0, 0, 1, 1)","(4, 10, 16, 8)",0.8738343390016456,460,0.922962962962963,0.8997319034852547,0.6942628903413217,0.8389859189298464,0.885781990521327,0.9270718232044199,0.757527733755943,0.9634020618556701,0.8739583333333333,0.6407506702412868
"(0, 0, 0, 1, 1)","(4, 10, 16, 9)",0.8782227098189797,444,0.9244488481545702,0.9047109207708779,0.7080028839221341,0.8457208842825273,0.8898426323319027,0.9306167400881057,0.765990639625585,0.9618556701030928,0.8802083333333334,0.6581769436997319
"(0, 0, 0, 1, 1)","(4, 10, 16, 10)",0.8705430608886451,472,0.9244114002478315,0.8885245901639345,0.6951646811492642,0.83603355718701,0.8902147971360382,0.9344827586206896,0.7283406754772394,0.961340206185567,0.846875,0.6648793565683646
"(0, 0, 0, 1, 1)","(4, 10, 16, 11)",0.8806911684037301,435,0.9261744966442953,0.90465872156013,0.7210119465917076,0.8506150549320443,0.8943831012962074,0.9424379232505643,0.757754800590842,0.9603092783505155,0.8697916666666666,0.6876675603217158
"(0, 0, 0, 1, 1)","(4, 10, 16, 12)",0.8812397147558969,433,0.9247578842811025,0.906610703043022,0.7167034584253127,0.8493573485831458,0.8921897460469573,0.9133192389006343,0.7944535073409462,0.9597938144329897,0.9,0.6528150134048257
