Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 0, 0, 1, 0)","(0, 8, 12, 0)",0.8148656061437192,675,0.9189453125,0.7898789878987899,0.5384615384615384,0.7490952796201094,0.87291280148423,0.8368298368298368,0.5870253164556962,0.9701030927835051,0.7479166666666667,0.4973190348525469
"(0, 0, 0, 1, 0)","(0, 8, 14, 0)",0.8019747668678003,722,0.9165653125760156,0.7613636363636364,0.5207600281491908,0.7328963256962808,0.8678028558268079,0.8375,0.5481481481481482,0.9711340206185567,0.6979166666666666,0.4959785522788204
"(0, 0, 0, 1, 0)","(0, 8, 16, 0)",0.8189797037849699,660,0.9120426459898231,0.8155872667398463,0.537602382725242,0.7550774318183038,0.8605395518975766,0.8619489559164734,0.6046901172529313,0.9701030927835051,0.7739583333333333,0.4839142091152815
"(0, 0, 0, 1, 0)","(0, 10, 12, 0)",0.8156884256719693,672,0.9201371876531113,0.7873051224944321,0.5502121640735502,0.7525514914070311,0.876750700280112,0.8456937799043063,0.5823353293413174,0.9680412371134021,0.7364583333333333,0.5214477211796247
"(0, 0, 0, 1, 0)","(0, 10, 14, 0)",0.8077345035655513,701,0.9202755905511811,0.7605797101449275,0.5575515635395875,0.7461356214118987,0.8804143126177024,0.857516339869281,0.5535006605019815,0.9639175257731959,0.6833333333333333,0.561662198391421
"(0, 0, 0, 1, 0)","(0, 10, 16, 0)",0.8189797037849699,660,0.9253214638971315,0.7851284855112083,0.5595489781536294,0.756666309187323,0.8892585551330798,0.8262370540851554,0.5898959881129272,0.9644329896907217,0.7479166666666667,0.532171581769437
"(0, 0, 0, 1, 0)","(0, 0, 12, 0)",0.8134942402633023,680,0.9208139249816132,0.7816979051819184,0.5418155825589707,0.7481091375741674,0.8779803646563815,0.8302107728337237,0.5803981623277182,0.9680412371134021,0.7385416666666667,0.5080428954423593
"(0, 0, 0, 1, 0)","(0, 0, 14, 0)",0.803894679100384,715,0.9239130434782609,0.7523862998315554,0.5345181134654818,0.7369391522584327,0.8870967741935484,0.8160779537149817,0.5453277545327755,0.9639175257731959,0.6979166666666666,0.5241286863270778
"(0, 0, 0, 1, 0)","(0, 0, 16, 0)",0.8091058694459682,696,0.9247152055473007,0.7543053960964409,0.5634920634920635,0.7475042217119349,0.8898951382268827,0.840153452685422,0.556135770234987,0.9623711340206186,0.684375,0.5710455764075067
"(0, 0, 0, 1, 1)","(4, 8, 12, 5)",0.8354360943499726,600,0.9197258932941752,0.8290269378779549,0.5955299206921413,0.7814275839547572,0.8755824790307549,0.8777648428405123,0.6443057722308893,0.9685567010309278,0.7854166666666667,0.5536193029490617
"(0, 0, 0, 1, 1)","(4, 8, 12, 6)",0.8455842018650576,563,0.9203236087276293,0.8523384130320546,0.6030534351145038,0.7919051522913959,0.8775128564749883,0.8600212089077413,0.700354609929078,0.9675257731958763,0.8447916666666667,0.5294906166219839
"(0, 0, 0, 1, 1)","(4, 8, 12, 7)",0.8414701042238069,578,0.9210397253555664,0.8351528384279476,0.6150506512301013,0.7904144050045385,0.8783910196445276,0.8772935779816514,0.6682389937106918,0.9680412371134021,0.796875,0.5697050938337802
"(0, 0, 0, 1, 1)","(4, 8, 12, 8)",0.8656061437191442,490,0.9181129308237594,0.8976293103448276,0.6617100371747212,0.8258174261144361,0.8730822873082287,0.9296875,0.7429048414023373,0.9680412371134021,0.8677083333333333,0.596514745308311
"(0, 0, 0, 1, 1)","(4, 8, 12, 9)",0.8757542512342293,453,0.9219788333743539,0.9055201698513801,0.6944237918215613,0.8406409316824317,0.8822421102213849,0.9231601731601732,0.7796327212020033,0.9654639175257732,0.8885416666666667,0.6260053619302949
"(0, 0, 0, 1, 1)","(4, 8, 12, 10)",0.8694459681843115,476,0.922962962962963,0.8870880605078336,0.6901509705248023,0.8334006646651996,0.885781990521327,0.9214365881032548,0.7441860465116279,0.9634020618556701,0.8552083333333333,0.6434316353887399
"(0, 0, 0, 1, 1)","(4, 8, 12, 11)",0.8675260559517279,483,0.9224710804824021,0.8857142857142857,0.6855926188786373,0.8312593283584416,0.8827131417804993,0.9372093023255814,0.7285067873303167,0.965979381443299,0.8395833333333333,0.6474530831099196
"(0, 0, 0, 1, 1)","(4, 8, 12, 12)",0.8741086121777291,459,0.9216793518291185,0.9010869565217391,0.6976069615663524,0.8401244233057367,0.8799812470698547,0.9420454545454545,0.7598736176935229,0.9675257731958763,0.8635416666666667,0.6447721179624665
"(0, 0, 0, 1, 1)","(4, 8, 12, 13)",0.8771256171146462,448,0.9210397253555664,0.9061662198391421,0.704225352112676,0.8438104324357948,0.8783910196445276,0.9337016574585635,0.7877280265339967,0.9680412371134021,0.8802083333333334,0.6367292225201072
"(0, 0, 0, 1, 1)","(4, 8, 12, 14)",0.8872737246297312,411,0.9335018963337547,0.8995163890381516,0.7479674796747967,0.860328588348901,0.9161290322580645,0.9289678135405105,0.7561643835616438,0.9515463917525773,0.871875,0.739946380697051
"(0, 0, 0, 1, 1)","(4, 8, 12, 15)",0.8823368074602304,429,0.9279279279279279,0.9,0.7325905292479109,0.8535061523919462,0.9017509727626459,0.93,0.7623188405797101,0.9556701030927836,0.871875,0.7050938337801609
"(0, 0, 0, 1, 1)","(4, 8, 12, 16)",0.8730115194733955,463,0.9217177914110429,0.8985976267529665,0.6925898752751284,0.8376350978130459,0.8796252927400469,0.9317673378076062,0.7649918962722853,0.9680412371134021,0.8677083333333333,0.6327077747989276
"(0, 0, 0, 1, 1)","(4, 8, 14, 5)",0.8266593527153044,632,0.9222058099458394,0.8017967434025828,0.5893719806763285,0.7711248446749169,0.8826578699340245,0.8696711327649208,0.6073968705547653,0.9654639175257732,0.74375,0.5723860589812333
"(0, 0, 0, 1, 1)","(4, 8, 14, 6)",0.8620405924300604,503,0.9230009871668312,0.8790406673618353,0.6505295007564297,0.8175237184283654,0.8854166666666666,0.8799582463465553,0.7465277777777778,0.9639175257731959,0.878125,0.5764075067024129
"(0, 0, 0, 1, 1)","(4, 8, 14, 7)",0.8601206801974767,510,0.9234567901234568,0.8712121212121212,0.6614060258249641,0.8186916457201807,0.8862559241706162,0.9065315315315315,0.7114197530864198,0.9639175257731959,0.8385416666666666,0.6179624664879356
"(0, 0, 0, 1, 1)","(4, 8, 14, 8)",0.8732857926494789,462,0.922507403751234,0.9009687836383208,0.6917510853835022,0.8384090909243523,0.8849431818181818,0.9320712694877505,0.7515723270440252,0.9634020618556701,0.871875,0.6407506702412868
"(0, 0, 0, 1, 1)","(4, 8, 14, 9)",0.8765770707624795,450,0.9234189723320159,0.9052969502407705,0.6996363636363636,0.84278409540305,0.8866223908918406,0.9306930693069307,0.7647058823529411,0.9634020618556701,0.88125,0.6447721179624665
"(0, 0, 0, 1, 1)","(4, 8, 14, 10)",0.8812397147558969,433,0.9238754325259516,0.9087026161238655,0.718135469774217,0.8502378394746781,0.8874643874643875,0.932092004381161,0.7862838915470495,0.9634020618556701,0.8864583333333333,0.660857908847185
"(0, 0, 0, 1, 1)","(4, 8, 14, 11)",0.8773998902907295,447,0.9236471460340994,0.9032258064516129,0.7075812274368231,0.8448180599741785,0.8870431893687708,0.9333333333333333,0.7668231611893583,0.9634020618556701,0.875,0.6568364611260054
"(0, 0, 0, 1, 1)","(4, 8, 14, 12)",0.8793198025233132,440,0.9234189723320159,0.9081253319171535,0.7083027185892726,0.8466156742794807,0.8866223908918406,0.9263271939328277,0.7837398373983739,0.9634020618556701,0.890625,0.646112600536193
"(0, 0, 0, 1, 1)","(4, 8, 14, 13)",0.8710916072408118,470,0.9243323442136498,0.8842794759825328,0.7019774011299436,0.8368630737753753,0.8883079847908745,0.9288990825688074,0.7417910447761195,0.9634020618556701,0.84375,0.6662198391420912
"(0, 0, 0, 1, 1)","(4, 8, 14, 14)",0.8730115194733955,463,0.9184796854521625,0.9017713365539453,0.7323420074349443,0.8508643431470174,0.9344,0.9302325581395349,0.6808755760368663,0.9030927835051547,0.875,0.792225201072386
"(0, 0, 0, 1, 1)","(4, 8, 14, 15)",0.8804168952276468,436,0.9256689791873142,0.9011815252416756,0.7216642754662841,0.8495049266317579,0.8912213740458015,0.9301552106430155,0.7762345679012346,0.9628865979381444,0.8739583333333333,0.6742627345844504
"(0, 0, 0, 1, 1)","(4, 8, 14, 16)",0.8782227098189797,444,0.924141339263652,0.9013785790031813,0.7093451066961001,0.8449550083209778,0.8875177978168012,0.91792656587473,0.7862969004893964,0.9639175257731959,0.8854166666666666,0.646112600536193
"(0, 0, 0, 1, 1)","(4, 8, 16, 5)",0.85957213384531,512,0.9236471460340994,0.8765432098765432,0.6348962336664105,0.8116955298590177,0.8870431893687708,0.8658536585365854,0.7441441441441441,0.9634020618556701,0.8875,0.5536193029490617
"(0, 0, 0, 1, 1)","(4, 8, 16, 6)",0.8304991771804717,618,0.9231531978185424,0.8031674208144797,0.6120805369127517,0.7794670518485912,0.889207258834766,0.8787128712871287,0.6129032258064516,0.9597938144329897,0.7395833333333334,0.6112600536193029
"(0, 0, 0, 1, 1)","(4, 8, 16, 7)",0.8683488754799781,480,0.9232293214462606,0.8867724867724868,0.6803519061583577,0.8301179047923682,0.888465204957102,0.9010752688172043,0.7508090614886731,0.9608247422680413,0.8729166666666667,0.6219839142091153
"(0, 0, 0, 1, 1)","(4, 8, 16, 8)",0.871914426769062,467,0.9244488481545702,0.8933623503808488,0.6944248412138321,0.8374120132497503,0.8898426323319027,0.9350797266514806,0.7332339791356185,0.9618556701030928,0.8552083333333333,0.6595174262734584
"(0, 0, 0, 1, 1)","(4, 8, 16, 9)",0.8664289632473944,487,0.9237246161466073,0.877916440586001,0.6874557051736357,0.8296989206354147,0.8889418493803622,0.9161947904869762,0.7293233082706767,0.961340206185567,0.8427083333333333,0.6501340482573726
"(0, 0, 0, 1, 1)","(4, 8, 16, 10)",0.8768513439385628,449,0.9204629401625215,0.9056806002143623,0.7076923076923077,0.8446119493563972,0.8811881188118812,0.9326710816777042,0.7802907915993538,0.9634020618556701,0.8802083333333334,0.6474530831099196
"(0, 0, 0, 1, 1)","(4, 8, 16, 11)",0.8710916072408118,470,0.9254843517138599,0.88470066518847,0.7045143638850889,0.8382331269291395,0.8930968360498562,0.9454976303317536,0.7192737430167597,0.9603092783505155,0.83125,0.6903485254691689
"(0, 0, 0, 1, 1)","(4, 8, 16, 12)",0.8743828853538124,458,0.9280684104627767,0.8853711790393013,0.7169811320754716,0.8434735738591832,0.906188605108055,0.930045871559633,0.7208672086720868,0.9510309278350515,0.8447916666666667,0.7131367292225201
"(0, 0, 0, 1, 1)","(4, 8, 16, 13)",0.8809654415798135,434,0.9238402381543042,0.9045064377682404,0.7258410880458125,0.8513959213227856,0.8904830224772836,0.9325221238938053,0.7788018433179723,0.9597938144329897,0.878125,0.6796246648793566
"(0, 0, 0, 1, 1)","(4, 8, 16, 14)",0.8809654415798135,434,0.9244862589749938,0.9031216361679225,0.7254480286738352,0.8510186412722506,0.8894711767508338,0.9342984409799554,0.7796610169491526,0.9623711340206186,0.8739583333333333,0.67828418230563
"(0, 0, 0, 1, 1)","(4, 8, 16, 15)",0.8801426220515634,437,0.9236471460340994,0.8996242619431025,0.7264833574529667,0.8499182551433896,0.8870431893687708,0.9280177187153932,0.789308176100629,0.9634020618556701,0.8729166666666667,0.6729222520107239
"(0, 0, 0, 1, 1)","(4, 8, 16, 16)",0.8787712561711465,442,0.9240287057658996,0.8996201844818231,0.7215909090909091,0.8484132664462106,0.8886244645406949,0.9388448471121178,0.7673716012084593,0.9623711340206186,0.8635416666666667,0.6809651474530831
"(0, 0, 0, 1, 1)","(4, 10, 12, 5)",0.8225452550740537,647,0.9208139249816132,0.795747062115277,0.5750350631136045,0.7638653500701649,0.8779803646563815,0.8597339782345829,0.6029411764705882,0.9680412371134021,0.740625,0.5495978552278821
"(0, 0, 0, 1, 1)","(4, 10, 12, 6)",0.8206253428414702,654,0.9189718482252142,0.7922814982973894,0.5771626297577854,0.7628053254267964,0.875058275058275,0.8703241895261845,0.5965665236051502,0.9675257731958763,0.7270833333333333,0.5589812332439679
"(0, 0, 0, 1, 1)","(4, 10, 12, 7)",0.8672517827756445,484,0.9210009813542689,0.8946236559139785,0.668141592920354,0.8279220767295339,0.8787453183520599,0.9244444444444444,0.7426229508196721,0.9675257731958763,0.8666666666666667,0.6072386058981233
"(0, 0, 0, 1, 1)","(4, 10, 12, 8)",0.8705430608886451,472,0.9169921875,0.9053191489361702,0.6762917933130699,0.8328677099164133,0.8710575139146568,0.925,0.7807017543859649,0.9680412371134021,0.8864583333333333,0.596514745308311
"(0, 0, 0, 1, 1)","(4, 10, 12, 9)",0.8634119583104772,498,0.9214531173294059,0.879604178119846,0.6733380986418871,0.8247984646970462,0.8795688847235239,0.9313154831199069,0.7212863705972435,0.9675257731958763,0.8333333333333334,0.631367292225201
"(0, 0, 0, 1, 1)","(4, 10, 12, 10)",0.8710916072408118,470,0.9193588162762022,0.9006977992485239,0.6885007278020379,0.8361857811089214,0.881323877068558,0.929125138427464,0.7531847133757962,0.9608247422680413,0.8739583333333333,0.6340482573726541
"(0, 0, 0, 1, 1)","(4, 10, 12, 11)",0.871914426769062,467,0.9224710804824021,0.8953107960741549,0.6939068100358423,0.8372295621974665,0.8827131417804993,0.9393592677345538,0.7457627118644068,0.965979381443299,0.8552083333333333,0.6487935656836461
"(0, 0, 0, 1, 1)","(4, 10, 12, 12)",0.8795940756993966,439,0.9226981782373215,0.9082177161152615,0.7109144542772862,0.847276782876623,0.883129123468426,0.9310722100656456,0.7901639344262295,0.965979381443299,0.8864583333333333,0.646112600536193
"(0, 0, 0, 1, 1)","(4, 10, 12, 13)",0.8806911684037301,435,0.9255213505461768,0.903918411164788,0.7209136331192005,0.8501177982767217,0.89272030651341,0.9324473975636767,0.7709923664122137,0.9608247422680413,0.8770833333333333,0.6769436997319035
"(0, 0, 0, 1, 1)","(4, 10, 12, 14)",0.8658804168952277,489,0.9095502779181405,0.8948758584257792,0.7078417765440667,0.8374226376293287,0.8919722497522299,0.9078242229367631,0.7338129496402878,0.9278350515463918,0.8822916666666667,0.6836461126005362
"(0, 0, 0, 1, 1)","(4, 10, 12, 15)",0.884256719692814,422,0.9276957718288716,0.9040948275862069,0.7380125086865879,0.8566010360338888,0.9013125911521633,0.9363839285714286,0.7662337662337663,0.9556701030927836,0.8739583333333333,0.7117962466487936
"(0, 0, 0, 1, 1)","(4, 10, 12, 16)",0.8823368074602304,429,0.926671638081034,0.9040948275862069,0.7275300778485492,0.8527655145052634,0.8948631781084974,0.9363839285714286,0.7706146926536732,0.9608247422680413,0.8739583333333333,0.6890080428954424
"(0, 0, 0, 1, 1)","(4, 10, 14, 5)",0.8518924849149753,540,0.922773254379472,0.857914640734738,0.6368876080691642,0.8058585010611248,0.8849976336961666,0.8911335578002245,0.6884735202492211,0.9639175257731959,0.8270833333333333,0.5924932975871313
"(0, 0, 0, 1, 1)","(4, 10, 14, 6)",0.8576522216127263,519,0.9228493961054967,0.8690026954177897,0.6507246376811594,0.8141922430681485,0.8842701936702881,0.9005586592178771,0.7082018927444795,0.9649484536082474,0.8395833333333333,0.6018766756032171
"(0, 0, 0, 1, 1)","(4, 10, 14, 7)",0.8724629731212288,465,0.9230009871668312,0.8986125933831377,0.6866764275256223,0.8360966693585304,0.8854166666666666,0.9212253829321663,0.7564516129032258,0.9639175257731959,0.8770833333333333,0.628686327077748
"(0, 0, 0, 1, 1)","(4, 10, 14, 8)",0.8763027975863961,451,0.9241038318912237,0.9016480595427964,0.6998535871156661,0.8418684928498954,0.8878859857482185,0.9207383279044516,0.7709677419354839,0.9634020618556701,0.8833333333333333,0.6407506702412868
"(0, 0, 0, 1, 1)","(4, 10, 14, 9)",0.8768513439385628,449,0.9231909113361324,0.9063509149623251,0.7018050541516245,0.8437822934833606,0.8862019914651493,0.9376391982182628,0.7605633802816901,0.9634020618556701,0.8770833333333333,0.6514745308310992
"(0, 0, 0, 1, 1)","(4, 10, 14, 10)",0.8642347778387274,495,0.9234189723320159,0.8763676148796499,0.6793785310734464,0.826388372761704,0.8866223908918406,0.9228110599078341,0.7179104477611941,0.9634020618556701,0.834375,0.6447721179624665
"(0, 0, 0, 1, 1)","(4, 10, 14, 11)",0.8540866703236424,532,0.9241038318912237,0.8588110403397028,0.6397652237710931,0.8075600320006732,0.8878859857482185,0.8755411255411255,0.706645056726094,0.9634020618556701,0.8427083333333333,0.5844504021447721
"(0, 0, 0, 1, 1)","(4, 10, 14, 12)",0.8658804168952277,489,0.9238754325259516,0.8875,0.6576168929110106,0.8229974418123206,0.8874643874643875,0.8875,0.7517241379310344,0.9634020618556701,0.8875,0.5844504021447721
"(0, 0, 0, 1, 1)","(4, 10, 14, 13)",0.8809654415798135,434,0.9242949035131123,0.9098666666666667,0.7141818181818181,0.8494477961205323,0.8886774500475737,0.9322404371584699,0.78060413354531,0.9628865979381444,0.8885416666666667,0.6581769436997319
"(0, 0, 0, 1, 1)","(4, 10, 14, 14)",0.8773998902907295,447,0.9227351271291039,0.9019396551724138,0.711913357400722,0.8455293799007465,0.8853623874940786,0.9341517857142857,0.7715179968701096,0.9634020618556701,0.871875,0.660857908847185
"(0, 0, 0, 1, 1)","(4, 10, 14, 15)",0.8839824465167306,423,0.9290030211480362,0.9019396551724138,0.7390710382513661,0.8566712381906054,0.9079724409448819,0.9341517857142857,0.7534818941504178,0.9510309278350515,0.871875,0.725201072386059
"(0, 0, 0, 1, 1)","(4, 10, 14, 16)",0.8776741634668129,446,0.929343726426955,0.8859934853420195,0.7277664630006789,0.8477012249232178,0.9072164948453608,0.9251700680272109,0.7372764786795049,0.9525773195876288,0.85,0.7184986595174263
"(0, 0, 0, 1, 1)","(4, 10, 16, 5)",0.8307734503565551,617,0.9243323442136498,0.8006737787759686,0.6094069529652352,0.7781376919849512,0.8883079847908745,0.8684531059683313,0.6199722607489597,0.9634020618556701,0.7427083333333333,0.599195710455764
"(0, 0, 0, 1, 1)","(4, 10, 16, 6)",0.8686231486560614,479,0.9245982694684796,0.8879581151832461,0.6716529543754675,0.8280697796757309,0.8883610451306413,0.8926315789473684,0.7597292724196277,0.9639175257731959,0.8833333333333333,0.6018766756032171
"(0, 0, 0, 1, 1)","(4, 10, 16, 7)",0.8724629731212288,465,0.9237623762376238,0.8971763452317528,0.688,0.8363129071564588,0.8885714285714286,0.9182115594329335,0.7519872813990461,0.9618556701030928,0.8770833333333333,0.6340482573726541
"(0, 0, 0, 1, 1)","(4, 10, 16, 8)",0.8746571585298958,457,0.9238754325259516,0.8999464954521135,0.6957153231663036,0.8398457503814564,0.8874643874643875,0.9251925192519251,0.7591125198098256,0.9634020618556701,0.8760416666666667,0.6420911528150134
"(0, 0, 0, 1, 1)","(4, 10, 16, 9)",0.8771256171146462,448,0.924219910846954,0.9046849757673667,0.7043664996420902,0.8444237954188036,0.8894184938036225,0.9364548494983278,0.7557603686635944,0.9618556701030928,0.875,0.6595174262734584
"(0, 0, 0, 1, 1)","(4, 10, 16, 10)",0.8790455293472298,441,0.9247152055473007,0.9067245119305857,0.7120567375886525,0.8478321516888463,0.8898951382268827,0.9457013574660633,0.7560240963855421,0.9623711340206186,0.8708333333333333,0.6729222520107239
"(0, 0, 0, 1, 1)","(4, 10, 16, 11)",0.8815139879319802,432,0.9238402381543042,0.9097664543524416,0.7189542483660131,0.8508536469575864,0.8904830224772836,0.9274891774891775,0.7844690966719493,0.9597938144329897,0.8927083333333333,0.6635388739946381
"(0, 0, 0, 1, 1)","(4, 10, 16, 12)",0.8713658804168952,469,0.9254102436598707,0.8893732970027248,0.6968641114982579,0.8372158840536178,0.8938520653218059,0.9325714285714286,0.7256894049346879,0.959278350515464,0.85,0.6702412868632708
