Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 0, 0, 0, 1)","(0, 0, 0, 15)",0.8686231486560614,479,0.9168646080760094,0.9002610966057442,0.7153652392947103,0.8441636479921547,0.9394267171444024,0.9026178010471204,0.6745843230403801,0.8953608247422681,0.8979166666666667,0.7613941018766756
"(0, 0, 0, 0, 1)","(0, 0, 0, 16)",0.8856280855732309,417,0.9306040938592112,0.8970893970893971,0.737151248164464,0.854948246371024,0.9022265246853823,0.8952282157676349,0.814935064935065,0.9608247422680413,0.8989583333333333,0.6729222520107239
"(0, 0, 0, 1, 0)","(4, 8, 12, 0)",0.8217224355458036,650,0.9203626562117129,0.8017287952458131,0.5529411764705883,0.7583442093093714,0.8771602055114432,0.8327721661054994,0.6123778501628665,0.9680412371134021,0.7729166666666667,0.5040214477211796
"(0, 0, 0, 1, 0)","(4, 8, 14, 0)",0.808283049917718,699,0.9215638062453897,0.7716015410016511,0.5284090909090909,0.7405248127187106,0.8810531264692054,0.8179696616102684,0.5619335347432024,0.965979381443299,0.7302083333333333,0.49865951742627346
"(0, 0, 0, 1, 0)","(4, 8, 16, 0)",0.8173340647284696,666,0.9245283018867925,0.7863157894736842,0.5439882697947214,0.7516107870517327,0.8917624521072797,0.7946808510638298,0.6003236245954693,0.9597938144329897,0.778125,0.4973190348525469
"(0, 0, 0, 1, 0)","(4, 10, 12, 0)",0.8027975863960505,719,0.9195402298850575,0.7648663393344245,0.5051094890510949,0.7298386860901922,0.8748255002326664,0.8029782359679267,0.5544871794871795,0.9690721649484536,0.7302083333333333,0.46380697050938335
"(0, 0, 0, 1, 0)","(4, 10, 14, 0)",0.8181568842567197,663,0.9239130434782609,0.7816473189607518,0.5658536585365853,0.7571380069918661,0.8870967741935484,0.8327444051825678,0.5892597968069666,0.9639175257731959,0.7364583333333333,0.5442359249329759
"(0, 0, 0, 1, 0)","(4, 10, 16, 0)",0.8222709818979704,648,0.9230009871668312,0.7891464104013567,0.5846363018354861,0.7655945664678914,0.8854166666666666,0.8627935723114957,0.593103448275862,0.9639175257731959,0.7270833333333333,0.5764075067024129
"(0, 0, 0, 1, 0)","(4, 0, 12, 0)",0.8134942402633023,680,0.918377321603128,0.7794117647058824,0.5558659217877095,0.75121833603224,0.8731412639405205,0.8527227722772277,0.5801749271137027,0.9685567010309278,0.7177083333333333,0.5335120643431636
"(0, 0, 0, 1, 0)","(4, 0, 14, 0)",0.8096544157981349,694,0.9242574257425743,0.7677208287895311,0.53737658674189,0.7431182804246651,0.8890476190476191,0.8054919908466819,0.5669642857142857,0.9623711340206186,0.7333333333333333,0.5107238605898123
"(0, 0, 0, 1, 0)","(4, 0, 16, 0)",0.8283049917718047,626,0.9162038155035016,0.8310740354535975,0.5287915652879156,0.7586898054150049,0.8618809631985461,0.8319415448851775,0.6694045174537988,0.9778350515463917,0.8302083333333333,0.43699731903485256
"(0, 0, 0, 1, 0)","(6, 8, 12, 0)",0.8102029621503017,692,0.9196865817825661,0.7769145394006659,0.534850640113798,0.7438172537656768,0.8759328358208955,0.831353919239905,0.5696969696969697,0.9680412371134021,0.7291666666666666,0.5040214477211796
"(0, 0, 0, 1, 0)","(6, 8, 14, 0)",0.8167855183763028,668,0.9239130434782609,0.7856365614798694,0.5490753911806543,0.7528749987129282,0.8870967741935484,0.8223234624145785,0.5848484848484848,0.9639175257731959,0.7520833333333333,0.517426273458445
"(0, 0, 0, 1, 0)","(6, 8, 16, 0)",0.8041689522764673,714,0.9155033063923586,0.7731182795698924,0.5100074128984433,0.7328763329535648,0.8721418572095193,0.7988888888888889,0.5704809286898839,0.9634020618556701,0.7489583333333333,0.46112600536193027
"(0, 0, 0, 1, 0)","(6, 10, 12, 0)",0.8025233132199671,720,0.9117861482381531,0.779306549257017,0.5029411764705882,0.7313446246552529,0.8625287356321839,0.8261376896149358,0.5570032573289903,0.9670103092783505,0.7375,0.4584450402144772
"(0, 0, 0, 1, 0)","(6, 10, 14, 0)",0.8110257816785519,689,0.9220907297830375,0.7716359575656058,0.5480968858131487,0.7472745243872639,0.8837429111531191,0.8315282791817088,0.5665236051502146,0.9639175257731959,0.7197916666666667,0.5308310991957105
"(0, 0, 0, 1, 0)","(6, 10, 16, 0)",0.8027975863960505,719,0.9176701892356844,0.7570621468926554,0.5368203716448727,0.7371842359244042,0.8769375293565054,0.8271604938271605,0.5516265912305516,0.9623711340206186,0.6979166666666666,0.5227882037533512
"(0, 0, 0, 1, 0)","(6, 0, 12, 0)",0.8283049917718047,626,0.9159561510353228,0.8316115702479339,0.5355715427657873,0.7610464213496814,0.8683602771362586,0.8247950819672131,0.6633663366336634,0.9690721649484536,0.8385416666666666,0.44906166219839144
"(0, 0, 0, 1, 0)","(6, 0, 14, 0)",0.8233680746023039,644,0.9211822660098522,0.8089409260244811,0.549889135254989,0.7600041090964407,0.8820754716981132,0.8269858541893362,0.6128500823723229,0.9639175257731959,0.7916666666666666,0.49865951742627346
"(0, 0, 0, 1, 0)","(6, 0, 16, 0)",0.8315962698848053,614,0.9199310174919931,0.8217054263565892,0.5701078582434514,0.7705814340306779,0.8810759792354884,0.8153846153846154,0.6702898550724637,0.9623711340206186,0.828125,0.4959785522788204
"(0, 0, 0, 1, 0)","(0, 8, 12, 0)",0.8033461327482172,717,0.9205882352941176,0.7717108684347374,0.4794414274631497,0.723913510397335,0.8775700934579439,0.770508826583593,0.569060773480663,0.9680412371134021,0.7729166666666667,0.41420911528150134
"(0, 0, 0, 1, 0)","(0, 8, 14, 0)",0.8269336258913879,631,0.9194729136163983,0.8133918770581778,0.5685131195335277,0.767125970069368,0.8730305838739574,0.8596287703016241,0.6230031948881789,0.9711340206185567,0.771875,0.5227882037533512
"(0, 0, 0, 1, 0)","(0, 8, 16, 0)",0.8080087767416346,700,0.9232288323870649,0.7579908675799086,0.5533915379449295,0.7448704126373009,0.8858360966366651,0.8383838383838383,0.5545087483176312,0.9639175257731959,0.6916666666666667,0.5522788203753352
"(0, 0, 0, 1, 0)","(0, 10, 12, 0)",0.8107515085024685,690,0.9212656364974245,0.7722660653889515,0.5454545454545454,0.7463287491136406,0.8788020589611605,0.8415233415233415,0.5654676258992806,0.9680412371134021,0.7135416666666666,0.5268096514745308
"(0, 0, 0, 1, 0)","(0, 10, 14, 0)",0.8233680746023039,644,0.9225456339417859,0.7946127946127947,0.5824175824175825,0.7665253369907211,0.8845789971617786,0.8613138686131386,0.5971830985915493,0.9639175257731959,0.7375,0.5683646112600537
"(0, 0, 0, 1, 0)","(0, 10, 16, 0)",0.8107515085024685,690,0.9206972747360668,0.7761194029850746,0.5375886524822695,0.7448017767344703,0.8790436005625879,0.8268551236749117,0.5707831325301205,0.9664948453608248,0.73125,0.5080428954423593
"(0, 0, 0, 1, 0)","(0, 0, 12, 0)",0.8113000548546352,688,0.9210397253555664,0.7722095671981777,0.551440329218107,0.7482298739239504,0.8783910196445276,0.8517587939698492,0.5646067415730337,0.9680412371134021,0.70625,0.5388739946380697
"(0, 0, 0, 1, 0)","(0, 0, 14, 0)",0.8091058694459682,696,0.9225456339417859,0.7582608695652174,0.5631196298744217,0.7479753777938084,0.8845789971617786,0.8549019607843137,0.5554106910039114,0.9639175257731959,0.68125,0.5710455764075067
"(0, 0, 0, 1, 0)","(0, 0, 16, 0)",0.8080087767416346,700,0.9220588235294118,0.7630838491840181,0.5393728222996516,0.7415051650043605,0.8789719626168224,0.8298653610771114,0.5616835994194485,0.9695876288659794,0.70625,0.5187667560321716
"(0, 0, 0, 1, 1)","(4, 8, 12, 5)",0.814042786615469,678,0.9212656364974245,0.7860262008733624,0.5350686912509038,0.7474535095405637,0.8788020589611605,0.8256880733944955,0.5808477237048666,0.9680412371134021,0.75,0.4959785522788204
"(0, 0, 0, 1, 1)","(4, 8, 12, 6)",0.851618211738892,541,0.9194779610933268,0.8680765357502518,0.6040160642570281,0.7971901870335355,0.8802451673738803,0.8401559454191033,0.7535070140280561,0.9623711340206186,0.8979166666666667,0.5040214477211796
"(0, 0, 0, 1, 1)","(4, 8, 12, 7)",0.8513439385628085,542,0.9212656364974245,0.8612021857923498,0.6324909747292419,0.8049862656730054,0.8788020589611605,0.9057471264367816,0.6854460093896714,0.9680412371134021,0.8208333333333333,0.5871313672922251
"(0, 0, 0, 1, 1)","(4, 8, 12, 8)",0.8688974218321448,478,0.9207361963190184,0.8964418481147106,0.671664167916042,0.8296140707832569,0.8786885245901639,0.914409534127844,0.7619047619047619,0.9670103092783505,0.8791666666666667,0.6005361930294906
"(0, 0, 0, 1, 1)","(4, 8, 12, 9)",0.8645090510148108,494,0.9135121584356982,0.9016216216216216,0.6827253957329663,0.8326197252634288,0.8892142508540751,0.9370786516853933,0.7015558698727016,0.9391752577319588,0.86875,0.6648793565683646
"(0, 0, 0, 1, 1)","(4, 8, 12, 10)",0.8208996160175535,653,0.916243654822335,0.7873357228195937,0.6305125148986889,0.7780306308468726,0.9025,0.9229691876750701,0.5675965665236051,0.9304123711340206,0.6864583333333333,0.7091152815013405
"(0, 0, 0, 1, 1)","(4, 8, 12, 11)",0.8749314317059792,456,0.9194045174537988,0.9082020640956002,0.7241157556270097,0.8505741123921363,0.9156441717791411,0.9489216799091941,0.695920889987639,0.9231958762886598,0.8708333333333333,0.7546916890080428
"(0, 0, 0, 1, 1)","(4, 8, 12, 12)",0.8428414701042238,573,0.9174401563263312,0.8398617511520737,0.6374829001367989,0.7982616025384012,0.871866295264624,0.9394329896907216,0.6508379888268156,0.9680412371134021,0.759375,0.6246648793565683
"(0, 0, 0, 1, 1)","(4, 8, 12, 13)",0.8837081733406473,424,0.9267683079230192,0.9071390230810521,0.7324929971988795,0.8554667760676503,0.8995633187772926,0.9357696566998892,0.7668621700879765,0.9556701030927836,0.8802083333333334,0.7010723860589813
"(0, 0, 0, 1, 1)","(4, 8, 12, 14)",0.8845309928688975,421,0.9253583786455759,0.9123548046462513,0.7233727810650887,0.8536953214523053,0.8888888888888888,0.9250535331905781,0.806930693069307,0.9649484536082474,0.9,0.6554959785522788
"(0, 0, 0, 1, 1)","(4, 8, 12, 15)",0.8464070213933077,560,0.9216117216117216,0.8459086078639745,0.6129277566539924,0.7934826953765629,0.8756380510440835,0.8633405639913232,0.7082601054481547,0.972680412371134,0.8291666666666667,0.5402144772117963
"(0, 0, 0, 1, 1)","(4, 8, 12, 16)",0.8730115194733955,463,0.9217904574520414,0.9033297529538131,0.6862170087976539,0.8371124064011695,0.8814675446848542,0.9323725055432373,0.7572815533980582,0.965979381443299,0.8760416666666667,0.6273458445040214
"(0, 0, 0, 1, 1)","(4, 8, 14, 5)",0.8628634119583105,500,0.9243323442136498,0.881126173096976,0.649624060150376,0.8183608591536672,0.8883079847908745,0.8820459290187892,0.7397260273972602,0.9634020618556701,0.8802083333333334,0.579088471849866
"(0, 0, 0, 1, 1)","(4, 8, 14, 6)",0.851618211738892,541,0.9220907297830375,0.856359649122807,0.6430594900849859,0.8071699563302768,0.8837429111531191,0.9039351851851852,0.6816816816816816,0.9639175257731959,0.8135416666666667,0.6085790884718498
"(0, 0, 0, 1, 1)","(4, 8, 14, 7)",0.8636862314865607,497,0.9214092140921409,0.8830068819481207,0.6622023809523809,0.8222061589975476,0.8824917413874469,0.8977395048439182,0.7441471571906354,0.9639175257731959,0.86875,0.596514745308311
"(0, 0, 0, 1, 1)","(4, 8, 14, 8)",0.8623148656061437,502,0.9234189723320159,0.8728632478632479,0.6676384839650146,0.8213069013867594,0.8866223908918406,0.8958333333333334,0.731629392971246,0.9634020618556701,0.8510416666666667,0.613941018766756
"(0, 0, 0, 1, 1)","(4, 8, 14, 9)",0.8697202413603949,475,0.9238754325259516,0.8914769719428269,0.6779661016949152,0.8311061687212312,0.8874643874643875,0.9063509149623251,0.7528641571194763,0.9634020618556701,0.8770833333333333,0.6166219839142091
"(0, 0, 0, 1, 1)","(4, 8, 14, 10)",0.8409215578716401,580,0.9163710086163204,0.8331428571428572,0.6629072681704261,0.8041403779765345,0.901296111665005,0.9227848101265823,0.6223529411764706,0.931958762886598,0.759375,0.7091152815013405
"(0, 0, 0, 1, 1)","(4, 8, 14, 11)",0.8787712561711465,442,0.9244862589749938,0.9056806002143623,0.7094448449891853,0.8465372347261804,0.8894711767508338,0.9326710816777042,0.7675507020280812,0.9623711340206186,0.8802083333333334,0.6595174262734584
"(0, 0, 0, 1, 1)","(4, 8, 14, 12)",0.8812397147558969,433,0.9238754325259516,0.9012605042016807,0.7242921013412816,0.8498093460229713,0.8874643874643875,0.9088983050847458,0.8154362416107382,0.9634020618556701,0.89375,0.6514745308310992
"(0, 0, 0, 1, 1)","(4, 8, 14, 13)",0.8686231486560614,479,0.9207677165354331,0.8879263670817542,0.6893555394641564,0.8326832076937812,0.8808851224105462,0.9244644870349493,0.7496062992125985,0.9644329896907217,0.8541666666666666,0.6380697050938338
"(0, 0, 0, 1, 1)","(4, 8, 14, 14)",0.8793198025233132,440,0.9243323442136498,0.8982418753329782,0.7206418672501823,0.8477386955989368,0.8883079847908745,0.9193020719738277,0.7904,0.9634020618556701,0.878125,0.6621983914209115
"(0, 0, 0, 1, 1)","(4, 8, 14, 15)",0.8656061437191442,490,0.9238754325259516,0.8791574279379157,0.6851595006934813,0.8293974537191162,0.8874643874643875,0.9395734597156398,0.7097701149425287,0.9634020618556701,0.8260416666666667,0.6621983914209115
"(0, 0, 0, 1, 1)","(4, 8, 14, 16)",0.8812397147558969,433,0.9291457286432161,0.8989247311827957,0.7272727272727273,0.8517810623662463,0.9063725490196078,0.9288888888888889,0.7478753541076487,0.9530927835051546,0.8708333333333333,0.707774798927614
"(0, 0, 0, 1, 1)","(4, 8, 16, 5)",0.843664289632474,570,0.9210720432751414,0.8513723459347489,0.58887171561051,0.7871053682734668,0.8805829807240244,0.8465499485066942,0.6952554744525548,0.9654639175257732,0.85625,0.5107238605898123
"(0, 0, 0, 1, 1)","(4, 8, 16, 6)",0.8365331870543061,596,0.9230769230769231,0.8163265306122449,0.6275033377837116,0.7889689304909598,0.8899521531100478,0.8955223880597015,0.625,0.9587628865979382,0.75,0.6300268096514745
"(0, 0, 0, 1, 1)","(4, 8, 16, 7)",0.8579264947888097,518,0.9132553606237817,0.8931830381105743,0.6369811320754717,0.8144731769366093,0.865988909426987,0.9213732004429679,0.7288428324697754,0.965979381443299,0.8666666666666667,0.5656836461126006
"(0, 0, 0, 1, 1)","(4, 8, 16, 8)",0.8768513439385628,449,0.9235337787676318,0.9017094017094017,0.706308919506889,0.8438506999946408,0.8881485007139457,0.9254385964912281,0.7693522906793049,0.9618556701030928,0.8791666666666667,0.6528150134048257
"(0, 0, 0, 1, 1)","(4, 8, 16, 9)",0.8765770707624795,450,0.924640555280119,0.8981132075471698,0.7099073414112615,0.8442203680795167,0.890639923591213,0.9307262569832402,0.7579908675799086,0.961340206185567,0.8677083333333333,0.6675603217158177
"(0, 0, 0, 1, 1)","(4, 8, 16, 10)",0.8801426220515634,437,0.923114956736712,0.907725321888412,0.7172812725958062,0.8493738504069768,0.8869358669833729,0.9358407079646017,0.7786499215070644,0.9623711340206186,0.88125,0.6648793565683646
"(0, 0, 0, 1, 1)","(4, 8, 16, 11)",0.8817882611080636,431,0.9246558197747184,0.9091886082751209,0.7270194986072424,0.8536213088856939,0.8987834549878345,0.9389567147613762,0.7565217391304347,0.952061855670103,0.88125,0.6997319034852547
"(0, 0, 0, 1, 1)","(4, 8, 16, 12)",0.8779484366428963,445,0.9214479192317163,0.8986125933831377,0.7192336035372144,0.8464313720506894,0.8821310702498821,0.9212253829321663,0.7986906710310966,0.9644329896907217,0.8770833333333333,0.6541554959785523
"(0, 0, 0, 1, 1)","(4, 8, 16, 13)",0.8798683488754799,438,0.9247897080653142,0.9036472509526402,0.7204529370134466,0.8496299653438003,0.8891531874405328,0.9464082098061574,0.7631184407796102,0.9634020618556701,0.8645833333333334,0.6823056300268097
"(0, 0, 0, 1, 1)","(4, 8, 16, 14)",0.8793198025233132,440,0.9223156853043047,0.9047619047619048,0.7218259629101283,0.8496345176587793,0.8867745004757374,0.9414414414414415,0.7713414634146342,0.9608247422680413,0.8708333333333333,0.67828418230563
"(0, 0, 0, 1, 1)","(4, 8, 16, 15)",0.8782227098189797,444,0.9255583126550868,0.8994082840236687,0.714183891660727,0.846383496113161,0.8923444976076556,0.9299221357063404,0.7625570776255708,0.961340206185567,0.8708333333333333,0.6715817694369973
"(0, 0, 0, 1, 1)","(4, 8, 16, 16)",0.8782227098189797,444,0.9250798329648735,0.8975342465753424,0.7163323782234957,0.8463154859212372,0.8836227123416237,0.9468208092485549,0.7692307692307693,0.9706185567010309,0.853125,0.6702412868632708
"(0, 0, 0, 1, 1)","(4, 10, 12, 5)",0.8123971475589687,684,0.9205492888670918,0.7746243739565943,0.5490472829922372,0.7480736486053078,0.8779232927970065,0.8315412186379928,0.5797317436661699,0.9675257731958763,0.725,0.5214477211796247
"(0, 0, 0, 1, 1)","(4, 10, 12, 6)",0.8620405924300604,503,0.9179286761113825,0.8907922912205567,0.649624060150376,0.819448342494105,0.872330547818013,0.9162995594713657,0.7397260273972602,0.9685567010309278,0.8666666666666667,0.579088471849866
"(0, 0, 0, 1, 1)","(4, 10, 12, 7)",0.8653318705430609,491,0.9180487804878049,0.8970276008492569,0.654434250764526,0.8231702107005292,0.8712962962962963,0.9145021645021645,0.7615658362989324,0.9701030927835051,0.8802083333333334,0.5737265415549598
"(0, 0, 0, 1, 1)","(4, 10, 12, 8)",0.8672517827756445,484,0.9185619955979457,0.9001074113856069,0.6651752423564504,0.8279482164466677,0.8738948348068869,0.9290465631929047,0.7495798319327731,0.9680412371134021,0.8729166666666667,0.5978552278820375
"(0, 0, 0, 1, 1)","(4, 10, 12, 9)",0.8680746023038947,481,0.9199504337050806,0.8940042826552462,0.6825053995680346,0.8321533719761205,0.8859188544152745,0.9196035242290749,0.7371695178849145,0.9567010309278351,0.8697916666666666,0.6353887399463807
"(0, 0, 0, 1, 1)","(4, 10, 12, 10)",0.8793198025233132,440,0.9221973651503853,0.9104477611940298,0.7135678391959799,0.8487376551801317,0.8905424867978876,0.9323144104803494,0.768160741885626,0.9561855670103093,0.8895833333333333,0.6662198391420912
"(0, 0, 0, 1, 1)","(4, 10, 12, 11)",0.8757542512342293,453,0.9246882793017457,0.900990099009901,0.7103825136612022,0.8453536306576163,0.8956521739130435,0.9545454545454546,0.724233983286908,0.9556701030927836,0.853125,0.6970509383378016
"(0, 0, 0, 1, 1)","(4, 10, 12, 12)",0.8749314317059792,456,0.9192128430864837,0.9038876889848813,0.7325728770595691,0.851891136376978,0.9235171696149844,0.9383408071748879,0.6947115384615384,0.9149484536082474,0.871875,0.774798927613941
"(0, 0, 0, 1, 1)","(4, 10, 12, 13)",0.8795940756993966,439,0.9225018689259905,0.9025695931477516,0.7271438695960312,0.8507384438899245,0.8929088277858177,0.9284140969162996,0.7714285714285715,0.9541237113402062,0.878125,0.6876675603217158
"(0, 0, 0, 1, 1)","(4, 10, 12, 14)",0.8845309928688975,421,0.9261744966442953,0.9058577405857741,0.7310243183492999,0.8543521851931231,0.8943831012962074,0.9096638655462185,0.8117839607201309,0.9603092783505155,0.9020833333333333,0.6648793565683646
"(0, 0, 0, 1, 1)","(4, 10, 12, 15)",0.8376302797586396,592,0.9248325477548995,0.8062645011600929,0.6441119063109955,0.7917363184086627,0.8914395026303205,0.9096858638743456,0.6257901390644753,0.9608247422680413,0.7239583333333334,0.6635388739946381
"(0, 0, 0, 1, 1)","(4, 10, 12, 16)",0.8721886999451454,466,0.9221674876847291,0.8966942148760331,0.6790123456790124,0.8326246827465914,0.8830188679245283,0.889344262295082,0.8,0.9649484536082474,0.9041666666666667,0.5898123324396782
"(0, 0, 0, 1, 1)","(4, 10, 14, 5)",0.8217224355458036,650,0.9227351271291039,0.7944903581267218,0.5694249649368864,0.7622168167309041,0.8853623874940786,0.8432748538011696,0.5970588235294118,0.9634020618556701,0.7510416666666667,0.5442359249329759
"(0, 0, 0, 1, 1)","(4, 10, 14, 6)",0.85957213384531,512,0.9195061728395062,0.8786565547128927,0.660458452722063,0.8195403934248207,0.8824644549763033,0.9153498871331829,0.7092307692307692,0.9597938144329897,0.8447916666666667,0.6179624664879356
"(0, 0, 0, 1, 1)","(4, 10, 14, 7)",0.8579264947888097,518,0.9223181257706535,0.8662696264212236,0.6589928057553956,0.8158601859824243,0.8841607565011821,0.9019165727170236,0.7111801242236024,0.9639175257731959,0.8333333333333334,0.613941018766756
"(0, 0, 0, 1, 1)","(4, 10, 14, 8)",0.8269336258913879,631,0.922507403751234,0.802247191011236,0.5917808219178082,0.7721784722267593,0.8849431818181818,0.8707317073170732,0.6050420168067226,0.9634020618556701,0.74375,0.579088471849866
"(0, 0, 0, 1, 1)","(4, 10, 14, 9)",0.8773998902907295,447,0.9236471460340994,0.9074371321562332,0.7005813953488372,0.84388855784639,0.8870431893687708,0.9328932893289329,0.765079365079365,0.9634020618556701,0.8833333333333333,0.646112600536193
"(0, 0, 0, 1, 1)","(4, 10, 14, 10)",0.8752057048820625,455,0.9234567901234568,0.9030172413793104,0.696969696969697,0.8411479094908213,0.8862559241706162,0.9352678571428571,0.7546875,0.9639175257731959,0.8729166666666667,0.6474530831099196
"(0, 0, 0, 1, 1)","(4, 10, 14, 11)",0.8779484366428963,445,0.9236111111111112,0.9057619816908993,0.7099073414112615,0.8464268114044241,0.890057361376673,0.9375696767001115,0.7579908675799086,0.9597938144329897,0.8760416666666667,0.6675603217158177
"(0, 0, 0, 1, 1)","(4, 10, 14, 12)",0.8809654415798135,434,0.9268048963277542,0.903470715835141,0.7252595155709343,0.8518450425779432,0.8991759573436743,0.9423076923076923,0.7496423462088698,0.9561855670103093,0.8677083333333333,0.7024128686327078
"(0, 0, 0, 1, 1)","(4, 10, 14, 13)",0.8738343390016456,460,0.919103313840156,0.9037520391517129,0.6953298739807264,0.8393950756575318,0.8715341959334566,0.9453924914675768,0.7777777777777778,0.9721649484536082,0.865625,0.628686327077748
"(0, 0, 0, 1, 1)","(4, 10, 14, 14)",0.8784969829950631,443,0.9241038318912237,0.9033635878270155,0.710334788937409,0.8459340695518828,0.8878859857482185,0.9266155531215772,0.7770700636942676,0.9634020618556701,0.88125,0.6541554959785523
"(0, 0, 0, 1, 1)","(4, 10, 14, 15)",0.8773998902907295,447,0.9211822660098522,0.9029126213592233,0.714078374455733,0.8460577539416029,0.8820754716981132,0.9362416107382551,0.7784810126582279,0.9639175257731959,0.871875,0.6595174262734584
"(0, 0, 0, 1, 1)","(4, 10, 14, 16)",0.8743828853538124,458,0.9210918114143921,0.8997289972899729,0.7085391672547636,0.8431199919863763,0.8880382775119617,0.9378531073446328,0.7481371087928465,0.9567010309278351,0.8645833333333334,0.6729222520107239
"(0, 0, 0, 1, 1)","(4, 10, 16, 5)",0.8590235874931432,514,0.9249442655437206,0.8665254237288136,0.653986832479883,0.8151521739174724,0.8903195040534096,0.8814655172413793,0.7198067632850241,0.9623711340206186,0.8520833333333333,0.599195710455764
"(0, 0, 0, 1, 1)","(4, 10, 16, 6)",0.8258365331870543,635,0.9245982694684796,0.7960417811984607,0.5840336134453782,0.7682245547041062,0.8883610451306413,0.8428405122235157,0.6114369501466276,0.9639175257731959,0.7541666666666667,0.5589812332439679
"(0, 0, 0, 1, 1)","(4, 10, 16, 7)",0.8683488754799781,480,0.9253287025551972,0.8841996911991765,0.6707132018209409,0.8267471985251049,0.8919177427068389,0.873855544252289,0.7727272727272727,0.961340206185567,0.8947916666666667,0.5924932975871313
"(0, 0, 0, 1, 1)","(4, 10, 16, 8)",0.8732857926494789,462,0.9243323442136498,0.8977395048439182,0.6920863309352518,0.8380527266642733,0.8883079847908745,0.9287305122494433,0.7468944099378882,0.9634020618556701,0.86875,0.6447721179624665
"(0, 0, 0, 1, 1)","(4, 10, 16, 9)",0.8724629731212288,465,0.918905595267439,0.9029850746268657,0.6916850625459897,0.8378585774800982,0.8804912612187057,0.9246724890829694,0.766721044045677,0.9608247422680413,0.8822916666666667,0.6300268096514745
"(0, 0, 0, 1, 1)","(4, 10, 16, 10)",0.8771256171146462,448,0.9214814814814815,0.9102702702702703,0.7040229885057471,0.8452582467524996,0.8843601895734597,0.946067415730337,0.7585139318885449,0.9618556701030928,0.8770833333333333,0.6568364611260054
"(0, 0, 0, 1, 1)","(4, 10, 16, 11)",0.8773998902907295,447,0.9233440833540064,0.9035040431266846,0.7112375533428165,0.8460285599411691,0.8900047824007652,0.9363128491620112,0.7575757575757576,0.959278350515464,0.8729166666666667,0.6702412868632708
"(0, 0, 0, 1, 1)","(4, 10, 16, 12)",0.8793198025233132,440,0.9230007427581084,0.9049676025917927,0.7194860813704497,0.8491514755734503,0.88804192472606,0.9394618834080718,0.7694656488549618,0.9608247422680413,0.8729166666666667,0.675603217158177
