Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 0, 0, 1, 0)","(6, 8, 12, 0)",0.8107515085024685,690,0.9203626562117129,0.7845420857596612,0.5098335854765507,0.7382461091493083,0.8771602055114432,0.7976318622174381,0.5850694444444444,0.9680412371134021,0.771875,0.4517426273458445
"(0, 0, 0, 1, 0)","(6, 8, 14, 0)",0.8288535381239714,624,0.9220907297830375,0.8150537634408602,0.5726744186046512,0.769939637276183,0.8837429111531191,0.8422222222222222,0.6253968253968254,0.9639175257731959,0.7895833333333333,0.5281501340482574
"(0, 0, 0, 1, 0)","(6, 8, 16, 0)",0.8291278113000549,623,0.9236848604593727,0.8114532685035116,0.5775862068965517,0.7709081119531453,0.8866761498340445,0.8428731762065096,0.6222910216718266,0.9639175257731959,0.7822916666666667,0.5388739946380697
"(0, 0, 0, 1, 0)","(6, 10, 12, 0)",0.8091058694459682,696,0.9205882352941176,0.7746947835738068,0.5304964539007092,0.7419264909228779,0.8775700934579439,0.828978622327791,0.5632530120481928,0.9680412371134021,0.7270833333333333,0.5013404825737265
"(0, 0, 0, 1, 0)","(6, 10, 14, 0)",0.8143170597915523,677,0.9230009871668312,0.7796797349530646,0.5500349895031491,0.7509052372076818,0.8854166666666666,0.8296122209165687,0.575402635431918,0.9639175257731959,0.7354166666666667,0.5268096514745308
"(0, 0, 0, 1, 0)","(6, 10, 16, 0)",0.8222709818979704,648,0.9258983890954151,0.7870680044593088,0.579630895420369,0.764199096325031,0.8916467780429594,0.8465227817745803,0.5913528591352859,0.9628865979381444,0.7354166666666667,0.5683646112600537
"(0, 0, 0, 1, 0)","(6, 0, 12, 0)",0.8170597915523862,667,0.9208139249816132,0.7862767154105736,0.5602787456445993,0.7557897953455953,0.8779803646563815,0.8545232273838631,0.5834542815674891,0.9680412371134021,0.728125,0.5388739946380697
"(0, 0, 0, 1, 0)","(6, 0, 14, 0)",0.811848601206802,686,0.9225456339417859,0.7687991021324355,0.5563186813186813,0.7492211391309676,0.8845789971617786,0.8333333333333334,0.5704225352112676,0.9639175257731959,0.7135416666666666,0.5428954423592494
"(0, 0, 0, 1, 0)","(6, 0, 16, 0)",0.8096544157981349,694,0.9225456339417859,0.7604345340194397,0.5601074546675622,0.7476958742095959,0.8845789971617786,0.8428390367553865,0.5612382234185733,0.9639175257731959,0.6927083333333334,0.5589812332439679
"(0, 0, 0, 1, 0)","(0, 8, 12, 0)",0.8099286889742183,693,0.9205882352941176,0.7749860413176997,0.5362420830401126,0.7439387865506433,0.8775700934579439,0.8351383874849578,0.5644444444444444,0.9680412371134021,0.7229166666666667,0.5107238605898123
"(0, 0, 0, 1, 0)","(0, 8, 14, 0)",0.8058145913329676,708,0.9245982694684796,0.7536557930258717,0.5418652144315861,0.7400397589753126,0.8883610451306413,0.8190709046454768,0.5504840940525588,0.9639175257731959,0.6979166666666666,0.5335120643431636
"(0, 0, 0, 1, 0)","(0, 8, 16, 0)",0.8274821722435546,629,0.9247897080653142,0.7984409799554566,0.5928473177441541,0.7720260019216417,0.8891531874405328,0.8576555023923444,0.6087570621468926,0.9634020618556701,0.746875,0.5777479892761395
"(0, 0, 0, 1, 0)","(0, 10, 12, 0)",0.810477235326385,691,0.9205882352941176,0.7788778877887789,0.5294117647058824,0.7429592959295929,0.8775700934579439,0.8251748251748252,0.5694444444444444,0.9680412371134021,0.7375,0.49463806970509383
"(0, 0, 0, 1, 0)","(0, 10, 14, 0)",0.8052660449808009,710,0.9234567901234568,0.7556306306306306,0.538881309686221,0.7393229101467695,0.8862559241706162,0.8223039215686274,0.5486111111111112,0.9639175257731959,0.6989583333333333,0.5294906166219839
"(0, 0, 0, 1, 0)","(0, 10, 16, 0)",0.8206253428414702,654,0.9234567901234568,0.7845804988662132,0.5818673883626523,0.7633015591174407,0.8862559241706162,0.8606965174129353,0.587431693989071,0.9639175257731959,0.7208333333333333,0.5764075067024129
"(0, 0, 0, 1, 0)","(0, 0, 12, 0)",0.8195282501371366,658,0.9210397253555664,0.7914317925591883,0.5666666666666667,0.7597127281938071,0.8783910196445276,0.8624078624078624,0.5878962536023055,0.9680412371134021,0.73125,0.546916890080429
"(0, 0, 0, 1, 0)","(0, 0, 14, 0)",0.8096544157981349,694,0.9239130434782609,0.7597955706984668,0.5569790964261632,0.7468959035342969,0.8870967741935484,0.8352059925093633,0.5603799185888738,0.9639175257731959,0.696875,0.5536193029490617
"(0, 0, 0, 1, 0)","(0, 0, 16, 0)",0.8088315962698848,697,0.9234567901234568,0.7559145989613387,0.5619615639496355,0.7471109843448104,0.8862559241706162,0.8473479948253557,0.5557011795543906,0.9639175257731959,0.6822916666666666,0.5683646112600537
"(0, 0, 0, 1, 1)","(4, 8, 12, 5)",0.8527153044432254,537,0.9204016654420769,0.8655416439847577,0.6341107871720116,0.806684698866282,0.8768082127858143,0.9064994298745724,0.694888178913738,0.9685567010309278,0.828125,0.5831099195710456
"(0, 0, 0, 1, 1)","(4, 8, 12, 6)",0.861766319253977,504,0.9191844755588308,0.8875865743207245,0.6517857142857143,0.8195189213884232,0.8779915532613797,0.9083969465648855,0.7324414715719063,0.9644329896907217,0.8677083333333333,0.5871313672922251
"(0, 0, 0, 1, 1)","(4, 8, 12, 7)",0.8623148656061437,502,0.9198332924736455,0.8857758620689655,0.6573323507737656,0.8209805017721257,0.8770453482935952,0.9174107142857143,0.7299509001636661,0.9670103092783505,0.85625,0.5978552278820375
"(0, 0, 0, 1, 1)","(4, 8, 12, 8)",0.8721886999451454,466,0.9207750797154771,0.9014989293361885,0.6844840386043058,0.8355860158853238,0.8783341132428638,0.9273127753303965,0.7670549084858569,0.9675257731958763,0.8770833333333333,0.6179624664879356
"(0, 0, 0, 1, 1)","(4, 8, 12, 9)",0.8741086121777291,459,0.9212985735366453,0.9038151531434713,0.693040293040293,0.8393846732401364,0.8809971777986829,0.9334073251942286,0.7641357027463651,0.9654639175257732,0.8760416666666667,0.6340482573726541
"(0, 0, 0, 1, 1)","(4, 8, 12, 10)",0.8760285244103126,452,0.9223946784922394,0.9075175770686857,0.6979768786127167,0.842629711391214,0.8834355828220859,0.9437570303712036,0.7570532915360502,0.9649484536082474,0.8739583333333333,0.6474530831099196
"(0, 0, 0, 1, 1)","(4, 8, 12, 11)",0.8730115194733955,463,0.9244817374136229,0.8919065725149375,0.6990707648320229,0.8384863582535278,0.8868371212121212,0.9318955732122588,0.7488514548238897,0.9654639175257732,0.8552083333333333,0.6554959785522788
"(0, 0, 0, 1, 1)","(4, 8, 12, 12)",0.8776741634668129,446,0.9219056974459725,0.9063670411985019,0.7046632124352331,0.8443119836932359,0.8803939962476548,0.9317931793179318,0.7867768595041322,0.9675257731958763,0.8822916666666667,0.6380697050938338
"(0, 0, 0, 1, 1)","(4, 8, 12, 13)",0.8749314317059792,456,0.9219056974459725,0.9025974025974026,0.6982507288629738,0.8409179429687829,0.8803939962476548,0.9391891891891891,0.7651757188498403,0.9675257731958763,0.86875,0.6420911528150134
"(0, 0, 0, 1, 1)","(4, 8, 12, 14)",0.8853538123971476,418,0.9299649824912456,0.9027404621171413,0.73831123517097,0.8570055599264522,0.9033041788143829,0.9322974472807991,0.7700145560407569,0.9582474226804124,0.875,0.7091152815013405
"(0, 0, 0, 1, 1)","(4, 8, 12, 15)",0.8773998902907295,447,0.9216793518291185,0.8977212506624271,0.7132132132132132,0.8442046052349196,0.8799812470698547,0.9137001078748651,0.810580204778157,0.9675257731958763,0.8822916666666667,0.6367292225201072
"(0, 0, 0, 1, 1)","(4, 8, 12, 16)",0.8793198025233132,440,0.9251667078290936,0.8913978494623656,0.7288503253796096,0.8484716275570229,0.8880986249407302,0.9211111111111111,0.7912087912087912,0.9654639175257732,0.8635416666666667,0.675603217158177
"(0, 0, 0, 1, 1)","(4, 8, 14, 5)",0.8392759188151399,586,0.9231909113361324,0.8277356446370531,0.6113099498926271,0.7874121686219375,0.8862019914651493,0.8623024830699775,0.6559139784946236,0.9634020618556701,0.7958333333333333,0.5723860589812333
"(0, 0, 0, 1, 1)","(4, 8, 14, 6)",0.863960504662644,496,0.9223564210007394,0.8848996832101372,0.6577181208053692,0.8216580750054153,0.8837978271138404,0.8972162740899358,0.7411764705882353,0.9644329896907217,0.8729166666666667,0.5911528150134048
"(0, 0, 0, 1, 1)","(4, 8, 14, 7)",0.8713658804168952,469,0.9226969622128921,0.8971763452317528,0.6837481698389458,0.8345404924278635,0.8857278330962541,0.9182115594329335,0.7532258064516129,0.9628865979381444,0.8770833333333333,0.6260053619302949
"(0, 0, 0, 1, 1)","(4, 8, 14, 8)",0.8688974218321448,478,0.9175662414131501,0.9024,0.674123788217748,0.8313633432102994,0.8754681647940075,0.9245901639344263,0.7596638655462185,0.9639175257731959,0.88125,0.6058981233243967
"(0, 0, 0, 1, 1)","(4, 8, 14, 9)",0.8782227098189797,444,0.9236471460340994,0.9052969502407705,0.7078488372093024,0.845597644494724,0.8870431893687708,0.9306930693069307,0.773015873015873,0.9634020618556701,0.88125,0.6528150134048257
"(0, 0, 0, 1, 1)","(4, 8, 14, 10)",0.8784969829950631,443,0.922773254379472,0.9064516129032258,0.7106598984771574,0.8466282552532851,0.8849976336961666,0.9366666666666666,0.7740916271721959,0.9639175257731959,0.878125,0.6568364611260054
"(0, 0, 0, 1, 1)","(4, 8, 14, 11)",0.8730115194733955,463,0.922962962962963,0.8927410617551462,0.7020057306590258,0.8392365851257116,0.885781990521327,0.9300225733634312,0.7538461538461538,0.9634020618556701,0.8583333333333333,0.6568364611260054
"(0, 0, 0, 1, 1)","(4, 8, 14, 12)",0.8768513439385628,449,0.9239130434782609,0.8979591836734694,0.7105643994211288,0.8441455421909531,0.8870967741935484,0.926829268292683,0.7720125786163522,0.9639175257731959,0.8708333333333333,0.6581769436997319
"(0, 0, 0, 1, 1)","(4, 8, 14, 13)",0.8773998902907295,447,0.9249502982107356,0.8991323210412148,0.7148876404494382,0.8463234199004628,0.8929942418426103,0.9377828054298643,0.7507374631268436,0.959278350515464,0.8635416666666667,0.6823056300268097
"(0, 0, 0, 1, 1)","(4, 8, 14, 14)",0.8773998902907295,447,0.9236471460340994,0.9009204114780726,0.7124463519313304,0.8456713031478342,0.8870431893687708,0.9379932356257046,0.7638036809815951,0.9634020618556701,0.8666666666666667,0.6675603217158177
"(0, 0, 0, 1, 1)","(4, 8, 14, 15)",0.8795940756993966,439,0.9243323442136498,0.895045285029302,0.7264770240700219,0.8486182177709912,0.8883079847908745,0.916030534351145,0.7968,0.9634020618556701,0.875,0.6675603217158177
"(0, 0, 0, 1, 1)","(4, 8, 14, 16)",0.8727372462973121,464,0.9238754325259516,0.8902045209903121,0.7002881844380403,0.8381227126514347,0.8874643874643875,0.920935412026726,0.7570093457943925,0.9634020618556701,0.8614583333333333,0.6514745308310992
"(0, 0, 0, 1, 1)","(4, 8, 16, 5)",0.8625891387822271,501,0.9236848604593727,0.8799576943416182,0.6553254437869822,0.8196559995293243,0.8866761498340445,0.8936627282491945,0.731023102310231,0.9639175257731959,0.8666666666666667,0.5938337801608579
"(0, 0, 0, 1, 1)","(4, 8, 16, 6)",0.8669775095995612,485,0.9231909113361324,0.8885367142102483,0.6681481481481482,0.8266252578981762,0.8862019914651493,0.9013933547695605,0.7466887417218543,0.9634020618556701,0.8760416666666667,0.6045576407506702
"(0, 0, 0, 1, 1)","(4, 8, 16, 7)",0.8724629731212288,465,0.9236848604593727,0.8954593453009504,0.6864343958487769,0.8351928672030334,0.8866761498340445,0.9079229122055674,0.7678275290215588,0.9639175257731959,0.8833333333333333,0.6206434316353887
"(0, 0, 0, 1, 1)","(4, 8, 16, 8)",0.8757542512342293,453,0.9245657568238214,0.8990923651895355,0.7026637868970482,0.842107302970135,0.8913875598086124,0.9222343921139102,0.7589424572317263,0.9603092783505155,0.8770833333333333,0.6541554959785523
"(0, 0, 0, 1, 1)","(4, 8, 16, 9)",0.8765770707624795,450,0.9232673267326733,0.9020866773675762,0.7057122198120029,0.8436887413040841,0.888095238095238,0.9273927392739274,0.7660910518053375,0.961340206185567,0.878125,0.6541554959785523
"(0, 0, 0, 1, 1)","(4, 8, 16, 10)",0.8790455293472298,441,0.9242949035131123,0.9045822102425876,0.7139784946236559,0.8476185361264519,0.8886774500475737,0.9374301675977653,0.7673343605546995,0.9628865979381444,0.8739583333333333,0.6675603217158177
"(0, 0, 0, 1, 1)","(4, 8, 16, 11)",0.8812397147558969,433,0.9241823587710605,0.9084051724137931,0.7214285714285714,0.8513387008711417,0.8897900763358778,0.9408482142857143,0.77217125382263,0.961340206185567,0.878125,0.6769436997319035
"(0, 0, 0, 1, 1)","(4, 8, 16, 12)",0.8795940756993966,439,0.9244114002478315,0.907626208378088,0.7125448028673835,0.8481941371644344,0.8902147971360382,0.9368070953436807,0.765793528505393,0.961340206185567,0.8802083333333334,0.6662198391420912
"(0, 0, 0, 1, 1)","(4, 8, 16, 13)",0.8839824465167306,423,0.9267436026091319,0.9060654857756307,0.7373527373527373,0.8567206085791668,0.9027370478983382,0.9346622369878184,0.763271162123386,0.952061855670103,0.8791666666666667,0.7131367292225201
"(0, 0, 0, 1, 1)","(4, 8, 16, 14)",0.8793198025233132,440,0.9241038318912237,0.9036402569593148,0.7150108774474256,0.8475849887659881,0.8878859857482185,0.9295154185022027,0.7788309636650869,0.9634020618556701,0.8791666666666667,0.660857908847185
"(0, 0, 0, 1, 1)","(4, 8, 16, 15)",0.8809654415798135,434,0.9264413518886679,0.8994594594594595,0.7277856135401974,0.8512288082961083,0.8944337811900192,0.9348314606741573,0.7678571428571429,0.9608247422680413,0.8666666666666667,0.6916890080428955
"(0, 0, 0, 1, 1)","(4, 8, 16, 16)",0.8815139879319802,432,0.9245236327641673,0.9019189765458422,0.7272727272727273,0.8512384455275789,0.8891004283674441,0.9235807860262009,0.794912559618442,0.9628865979381444,0.88125,0.6702412868632708
"(0, 0, 0, 1, 1)","(4, 10, 12, 5)",0.8645090510148108,494,0.9201371876531113,0.89171974522293,0.6546003016591252,0.8221524115117221,0.876750700280112,0.9090909090909091,0.7482758620689656,0.9680412371134021,0.875,0.5817694369973191
"(0, 0, 0, 1, 1)","(4, 10, 12, 6)",0.8521667580910587,539,0.919911829537105,0.865040650406504,0.6319648093841642,0.805639096442591,0.8763415772281848,0.9016949152542373,0.6974110032362459,0.9680412371134021,0.83125,0.5777479892761395
"(0, 0, 0, 1, 1)","(4, 10, 12, 7)",0.8505211190345584,545,0.9203626562117129,0.858250276854928,0.6377224199288256,0.8054451176651556,0.8771602055114432,0.9160756501182034,0.6798179059180577,0.9680412371134021,0.8072916666666666,0.6005361930294906
"(0, 0, 0, 1, 1)","(4, 10, 12, 8)",0.8713658804168952,469,0.9212269938650307,0.901241230437129,0.6818181818181818,0.8347621353734471,0.8791569086651054,0.93505039193729,0.7524271844660194,0.9675257731958763,0.8697916666666666,0.6233243967828418
"(0, 0, 0, 1, 1)","(4, 10, 12, 9)",0.8724629731212288,465,0.920619316785451,0.9029490616621983,0.6863033873343152,0.8366239219273215,0.8797557538750587,0.9303867403314917,0.761437908496732,0.9654639175257732,0.8770833333333333,0.6246648793565683
"(0, 0, 0, 1, 1)","(4, 10, 12, 10)",0.8749314317059792,456,0.9210009813542689,0.905558553696708,0.6955245781364637,0.8406947043958136,0.8787453183520599,0.9395296752519597,0.7682333873581848,0.9675257731958763,0.8739583333333333,0.6353887399463807
"(0, 0, 0, 1, 1)","(4, 10, 12, 11)",0.882062534284147,430,0.9257425742574258,0.9078242229367631,0.7200577200577201,0.851208172417303,0.8904761904761904,0.934878587196468,0.7796875,0.9639175257731959,0.8822916666666667,0.6689008042895442
"(0, 0, 0, 1, 1)","(4, 10, 12, 12)",0.8773998902907295,447,0.9214916584887144,0.9066666666666666,0.7024608501118568,0.8435397250890793,0.8792134831460674,0.9289617486338798,0.7915966386554621,0.9680412371134021,0.8854166666666666,0.631367292225201
"(0, 0, 0, 1, 1)","(4, 10, 12, 13)",0.8773998902907295,447,0.9216793518291185,0.9064516129032258,0.7049300956585725,0.8443536867969724,0.8799812470698547,0.9366666666666666,0.7814029363784666,0.9675257731958763,0.878125,0.6420911528150134
"(0, 0, 0, 1, 1)","(4, 10, 12, 14)",0.8790455293472298,441,0.9234567901234568,0.9040948275862069,0.7157287157287158,0.8477601111461265,0.8862559241706162,0.9363839285714286,0.775,0.9639175257731959,0.8739583333333333,0.6648793565683646
"(0, 0, 0, 1, 1)","(4, 10, 12, 15)",0.8784969829950631,443,0.9245283018867925,0.9006479481641468,0.7181303116147308,0.8477688538885567,0.8917624521072797,0.9349775784753364,0.7612612612612613,0.9597938144329897,0.86875,0.6796246648793566
"(0, 0, 0, 1, 1)","(4, 10, 12, 16)",0.8768513439385628,449,0.9230769230769231,0.8999459167117361,0.7108868060562364,0.8446365486149653,0.8846880907372401,0.9358830146231721,0.7691107644305772,0.9649484536082474,0.8666666666666667,0.660857908847185
"(0, 0, 0, 1, 1)","(4, 10, 14, 5)",0.8307734503565551,617,0.9225456339417859,0.8083663086489542,0.6044928522804629,0.7784682649570677,0.8845789971617786,0.8838071693448702,0.6141078838174274,0.9639175257731959,0.7447916666666666,0.5951742627345844
"(0, 0, 0, 1, 1)","(4, 10, 14, 6)",0.8582007679648931,517,0.9153038808884549,0.8900578642819569,0.6306027820710973,0.8119881757471697,0.8692628650904033,0.8990435706695006,0.7445255474452555,0.9664948453608248,0.88125,0.546916890080429
"(0, 0, 0, 1, 1)","(4, 10, 14, 7)",0.8688974218321448,478,0.9232288323870649,0.8897058823529411,0.674644727000748,0.829193147246918,0.8858360966366651,0.8972457627118644,0.7631133671742809,0.9639175257731959,0.8822916666666667,0.6045576407506702
"(0, 0, 0, 1, 1)","(4, 10, 14, 8)",0.8735600658255622,461,0.9227351271291039,0.9002145922746781,0.6928104575163399,0.8385867256400407,0.8853623874940786,0.9280973451327433,0.7559429477020603,0.9634020618556701,0.8739583333333333,0.6394101876675603
"(0, 0, 0, 1, 1)","(4, 10, 14, 9)",0.8752057048820625,455,0.9230009871668312,0.8998410174880763,0.6977087952697709,0.8401835999748929,0.8854166666666666,0.9158576051779935,0.7775947281713345,0.9639175257731959,0.884375,0.6327077747989276
"(0, 0, 0, 1, 1)","(4, 10, 14, 10)",0.8793198025233132,440,0.9244114002478315,0.9059645351961311,0.7134670487106017,0.8479476613848548,0.8902147971360382,0.9356270810210877,0.7661538461538462,0.961340206185567,0.878125,0.6675603217158177
"(0, 0, 0, 1, 1)","(4, 10, 14, 11)",0.8683488754799781,480,0.9186846800917665,0.894708128750682,0.7083333333333334,0.8405753807252606,0.9087241553202219,0.9392898052691867,0.6886075949367089,0.9288659793814433,0.8541666666666666,0.7292225201072386
"(0, 0, 0, 1, 1)","(4, 10, 14, 12)",0.8806911684037301,435,0.9240662874103388,0.9092872570194385,0.7172512526843235,0.8502015990380336,0.8882548739895387,0.9439461883408071,0.7695852534562212,0.9628865979381444,0.8770833333333333,0.6715817694369973
"(0, 0, 0, 1, 1)","(4, 10, 14, 13)",0.8869994514536478,412,0.9300699300699301,0.9025695931477516,0.7450704225352113,0.8592366485842976,0.9021317829457365,0.9284140969162996,0.7848664688427299,0.9597938144329897,0.878125,0.7091152815013405
"(0, 0, 0, 1, 1)","(4, 10, 14, 14)",0.8790455293472298,441,0.9241038318912237,0.9026358257127488,0.7161383285302594,0.8476259953780773,0.8878859857482185,0.9332591768631813,0.7741433021806854,0.9634020618556701,0.8739583333333333,0.6662198391420912
"(0, 0, 0, 1, 1)","(4, 10, 14, 15)",0.8771256171146462,448,0.9218634458959822,0.9019189765458422,0.7093451066961001,0.8443758430459748,0.8833254605573926,0.9235807860262009,0.7862969004893964,0.9639175257731959,0.88125,0.646112600536193
"(0, 0, 0, 1, 1)","(4, 10, 14, 16)",0.8743828853538124,458,0.9270236612702366,0.8854961832061069,0.7137907137907138,0.8421035194223524,0.896867469879518,0.9290617848970252,0.7388809182209469,0.959278350515464,0.8458333333333333,0.6903485254691689
"(0, 0, 0, 1, 1)","(4, 10, 16, 5)",0.8294020844761383,622,0.9232288323870649,0.8,0.6057298772169167,0.7763195698679938,0.8858360966366651,0.8711656441717791,0.6166666666666667,0.9639175257731959,0.7395833333333334,0.5951742627345844
"(0, 0, 0, 1, 1)","(4, 10, 16, 6)",0.8669775095995612,485,0.9220522940305871,0.8897058823529411,0.6671664167916042,0.826308197725044,0.8841059602649006,0.8972457627118644,0.7568027210884354,0.9634020618556701,0.8822916666666667,0.596514745308311
"(0, 0, 0, 1, 1)","(4, 10, 16, 7)",0.8708173340647285,471,0.923571605243631,0.8908994145822245,0.6875912408759124,0.834020753567256,0.8877793628150261,0.9107725788900979,0.7548076923076923,0.9623711340206186,0.871875,0.631367292225201
"(0, 0, 0, 1, 1)","(4, 10, 16, 8)",0.8705430608886451,472,0.9246778989098117,0.8884073672806068,0.6921985815602837,0.8350946159169007,0.8902671755725191,0.9255079006772009,0.7349397590361446,0.9618556701030928,0.8541666666666666,0.6541554959785523
"(0, 0, 0, 1, 1)","(4, 10, 16, 9)",0.8771256171146462,448,0.924141339263652,0.9045064377682404,0.7023895727733527,0.8436791166017482,0.8875177978168012,0.9325221238938053,0.7637795275590551,0.9639175257731959,0.878125,0.6501340482573726
"(0, 0, 0, 1, 1)","(4, 10, 16, 10)",0.8806911684037301,435,0.9237246161466073,0.9080213903743316,0.7182080924855492,0.8499846996688293,0.8889418493803622,0.932967032967033,0.7789968652037618,0.961340206185567,0.884375,0.6662198391420912
"(0, 0, 0, 1, 1)","(4, 10, 16, 11)",0.8834339001645639,425,0.9247152055473007,0.9107429182255479,0.7259580621836587,0.8538053953188357,0.8898951382268827,0.9352360043907794,0.7880690737833596,0.9623711340206186,0.8875,0.6729222520107239
"(0, 0, 0, 1, 1)","(4, 10, 16, 12)",0.8793198025233132,440,0.9253287025551972,0.9013015184381779,0.7198306280875089,0.8488202830269612,0.8919177427068389,0.9400452488687783,0.7600596125186289,0.961340206185567,0.865625,0.6836461126005362
